"country","variable","value","year"
"St. Vincent and the Grenadines","women25_34",11.2,2015
"St. Vincent and the Grenadines","women35_44",9.58,2015
"St. Vincent and the Grenadines","women45_54",8,2015
"St. Vincent and the Grenadines","women55_64",6.51,2015
"St. Vincent and the Grenadines","women65_plus",5.16,2015
"St. Vincent and the Grenadines","men15_24",11.2,2015
"St. Vincent and the Grenadines","men25_34",10.3,2015
"St. Vincent and the Grenadines","men35_44",9.32,2015
"St. Vincent and the Grenadines","men45_54",8.34,2015
"St. Vincent and the Grenadines","men55_64",7.37,2015
"St. Vincent and the Grenadines","men65_plus",6.41,2015
"Vietnam","gdp",6.44,2015
"Vietnam","women15_24",10.2,2015
"Vietnam","women25_34",9.65,2015
"Vietnam","women35_44",9.2,2015
"Vietnam","women45_54",8.18,2015
"Vietnam","women55_64",6.2,2015
"Vietnam","women65_plus",3.37,2015
"Vietnam","men15_24",9.9,2015
"Vietnam","men25_34",9.69,2015
"Vietnam","men35_44",9.75,2015
"Vietnam","men45_54",9.6,2015
"Vietnam","men55_64",8.7,2015
"Vietnam","men65_plus",6.71,2015
"Vanuatu","gdp",3.04,2015
"Vanuatu","women15_24",9.57,2015
"Vanuatu","women25_34",8.94,2015
"Vanuatu","women35_44",8.21,2015
"Vanuatu","women45_54",7.01,2015
"Vanuatu","women55_64",6.01,2015
"Vanuatu","women65_plus",4.1,2015
"Vanuatu","men15_24",9.29,2015
"Vanuatu","men25_34",9.37,2015
"Vanuatu","men35_44",8.98,2015
"Vanuatu","men45_54",8.33,2015
"Vanuatu","men55_64",7.04,2015
"Vanuatu","men65_plus",5.49,2015
"Samoa","gdp",6.01,2015
"Samoa","women15_24",14.4,2015
"Samoa","women25_34",13.2,2015
"Samoa","women35_44",12.1,2015
"Samoa","women45_54",11.3,2015
"Samoa","women55_64",10.6,2015
"Samoa","women65_plus",9.67,2015
"Samoa","men15_24",12.9,2015
"Samoa","men25_34",12.3,2015
"Samoa","men35_44",11.5,2015
"Samoa","men45_54",11,2015
"Samoa","men55_64",10.6,2015
"Samoa","men65_plus",9.82,2015
"South Africa","gdp",12.8,2015
"South Africa","women15_24",11.7,2015
"South Africa","women25_34",11.5,2015
"South Africa","women35_44",10.2,2015
"South Africa","women45_54",8.73,2015
"South Africa","women55_64",7.53,2015
"South Africa","women65_plus",6.08,2015
"South Africa","men15_24",10.8,2015
"South Africa","men25_34",11,2015
"South Africa","men35_44",10.2,2015
"South Africa","men45_54",8.98,2015
"South Africa","men55_64",7.7,2015
"South Africa","men65_plus",6.3,2015
"Zambia","gdp",3.44,2015
"Zambia","women15_24",7.96,2015
"Zambia","women25_34",7.75,2015
"Zambia","women35_44",7.02,2015
"Zambia","women45_54",5.36,2015
"Zambia","women55_64",3.09,2015
"Zambia","women65_plus",1.58,2015
"Zambia","men15_24",8.29,2015
"Zambia","men25_34",9.11,2015
"Zambia","men35_44",9.13,2015
"Zambia","men45_54",8.38,2015
"Zambia","men55_64",6.59,2015
"Zambia","men65_plus",4.57,2015
"Zimbabwe","gdp",2.96,2015
"Zimbabwe","women15_24",10.8,2015
"Zimbabwe","women25_34",10.2,2015
"Zimbabwe","women35_44",8.46,2015
"Zimbabwe","women45_54",6.37,2015
"Zimbabwe","women55_64",4.84,2015
"Zimbabwe","women65_plus",3.12,2015
"Zimbabwe","men15_24",10.5,2015
"Zimbabwe","men25_34",11.1,2015
"Zimbabwe","men35_44",10.2,2015
"Zimbabwe","men45_54",8.41,2015
"Zimbabwe","men55_64",6.85,2015
"Zimbabwe","men65_plus",5.08,2015
"Afghanistan","gdp",NA,1990
"Afghanistan","women15_24",0.94,1990
"Afghanistan","women25_34",0.42,1990
"Afghanistan","women35_44",0.31,1990
"Afghanistan","women45_54",0.22,1990
"Afghanistan","women55_64",0.11,1990
"Afghanistan","women65_plus",0.09,1990
"Afghanistan","men15_24",2.98,1990
"Afghanistan","men25_34",2.26,1990
"Afghanistan","men35_44",1.95,1990
"Afghanistan","men45_54",1.81,1990
"Afghanistan","men55_64",1.3,1990
"Afghanistan","men65_plus",0.89,1990
"Angola","gdp",5.76,1990
"Angola","women15_24",3.01,1990
"Angola","women25_34",2.63,1990
"Angola","women35_44",2.13,1990
"Angola","women45_54",0.92,1990
"Angola","women55_64",0.39,1990
"Angola","women65_plus",0.25,1990
"Angola","men15_24",3.6,1990
"Angola","men25_34",4.39,1990
"Angola","men35_44",4.29,1990
"Angola","men45_54",3.21,1990
"Angola","men55_64",1.93,1990
"Angola","men65_plus",1.06,1990
"Albania","gdp",4.93,1990
"Albania","women15_24",7.72,1990
"Albania","women25_34",8.28,1990
"Albania","women35_44",7.93,1990
"Albania","women45_54",7.12,1990
"Albania","women55_64",5.28,1990
"Albania","women65_plus",3.48,1990
"Albania","men15_24",7.8,1990
"Albania","men25_34",8.65,1990
"Albania","men35_44",8.71,1990
"Albania","men45_54",8.52,1990
"Albania","men55_64",7.25,1990
"Albania","men65_plus",5.55,1990
"United Arab Emirates","gdp",111,1990
"United Arab Emirates","women15_24",7.73,1990
"United Arab Emirates","women25_34",7.79,1990
"United Arab Emirates","women35_44",4.95,1990
"United Arab Emirates","women45_54",2.52,1990
"United Arab Emirates","women55_64",1.25,1990
"United Arab Emirates","women65_plus",0.41,1990
"United Arab Emirates","men15_24",7.3,1990
"United Arab Emirates","men25_34",7.75,1990
"United Arab Emirates","men35_44",7.6,1990
"United Arab Emirates","men45_54",5.77,1990
"United Arab Emirates","men55_64",3.46,1990
"United Arab Emirates","men65_plus",1.32,1990
"Argentina","gdp",14.1,1990
"Argentina","women15_24",9.38,1990
"Argentina","women25_34",9.31,1990
"Argentina","women35_44",8.37,1990
"Argentina","women45_54",7.39,1990
"Argentina","women55_64",6.38,1990
"Argentina","women65_plus",5.28,1990
"Argentina","men15_24",8.86,1990
"Argentina","men25_34",8.98,1990
"Argentina","men35_44",8.3,1990
"Argentina","men45_54",7.53,1990
"Argentina","men55_64",6.72,1990
"Argentina","men65_plus",5.8,1990
"Armenia","gdp",5.18,1990
"Armenia","women15_24",8.53,1990
"Armenia","women25_34",9.45,1990
"Armenia","women35_44",9.19,1990
"Armenia","women45_54",8.51,1990
"Armenia","women55_64",7.46,1990
"Armenia","women65_plus",5.52,1990
"Armenia","men15_24",8.46,1990
"Armenia","men25_34",9.53,1990
"Armenia","men35_44",9.55,1990
"Armenia","men45_54",9.11,1990
"Armenia","men55_64",8.34,1990
"Armenia","men65_plus",6.82,1990
"Antigua and Barbuda","gdp",15.5,1990
"Antigua and Barbuda","women15_24",11.3,1990
"Antigua and Barbuda","women25_34",10.6,1990
"Antigua and Barbuda","women35_44",10.1,1990
"Antigua and Barbuda","women45_54",9.68,1990
"Antigua and Barbuda","women55_64",9.28,1990
"Antigua and Barbuda","women65_plus",8.72,1990
"Antigua and Barbuda","men15_24",10.2,1990
"Antigua and Barbuda","men25_34",9.81,1990
"Antigua and Barbuda","men35_44",9.44,1990
"Antigua and Barbuda","men45_54",9.07,1990
"Antigua and Barbuda","men55_64",8.85,1990
"Antigua and Barbuda","men65_plus",8.5,1990
"Australia","gdp",31.3,1990
"Australia","women15_24",11.9,1990
"Australia","women25_34",11.2,1990
"Australia","women35_44",10.7,1990
"Australia","women45_54",10,1990
"Australia","women55_64",9.27,1990
"Australia","women65_plus",8.46,1990
"Australia","men15_24",11.8,1990
"Australia","men25_34",11.3,1990
"Australia","men35_44",11,1990
"Australia","men45_54",10.4,1990
"Australia","men55_64",9.73,1990
"Australia","men65_plus",8.95,1990
"Austria","gdp",37.7,1990
"Austria","women15_24",8.99,1990
"Austria","women25_34",9.88,1990
"Austria","women35_44",9.35,1990
"Austria","women45_54",8.69,1990
"Austria","women55_64",7.99,1990
"Austria","women65_plus",7.23,1990
"Austria","men15_24",9.21,1990
"Austria","men25_34",10.5,1990
"Austria","men35_44",10.4,1990
"Austria","men45_54",9.95,1990
"Austria","men55_64",9.57,1990
"Austria","men65_plus",8.98,1990
"Azerbaijan","gdp",7.76,1990
"Azerbaijan","women15_24",9.01,1990
"Azerbaijan","women25_34",9.58,1990
"Azerbaijan","women35_44",9.35,1990
"Azerbaijan","women45_54",8.53,1990
"Azerbaijan","women55_64",6.99,1990
"Azerbaijan","women65_plus",4.83,1990
"Azerbaijan","men15_24",9.27,1990
"Azerbaijan","men25_34",10.1,1990
"Azerbaijan","men35_44",10.3,1990
"Azerbaijan","men45_54",10.1,1990
"Azerbaijan","men55_64",9.18,1990
"Azerbaijan","men65_plus",7.39,1990
"Burundi","gdp",1.18,1990
"Burundi","women15_24",2.41,1990
"Burundi","women25_34",1.96,1990
"Burundi","women35_44",1.28,1990
"Burundi","women45_54",0.82,1990
"Burundi","women55_64",0.4,1990
"Burundi","women65_plus",0.19,1990
"Burundi","men15_24",3.14,1990
"Burundi","men25_34",3.05,1990
"Burundi","men35_44",2.65,1990
"Burundi","men45_54",2.18,1990
"Burundi","men55_64",1.7,1990
"Burundi","men65_plus",0.94,1990
"Belgium","gdp",35.5,1990
"Belgium","women15_24",10.9,1990
"Belgium","women25_34",10.9,1990
"Belgium","women35_44",9.96,1990
"Belgium","women45_54",9.21,1990
"Belgium","women55_64",8.44,1990
"Belgium","women65_plus",7.38,1990
"Belgium","men15_24",10.6,1990
"Belgium","men25_34",10.8,1990
"Belgium","men35_44",10.3,1990
"Belgium","men45_54",9.8,1990
"Belgium","men55_64",8.92,1990
"Belgium","men65_plus",7.99,1990
"Benin","gdp",2.18,1990
"Benin","women15_24",2.04,1990
"Benin","women25_34",1.26,1990
"Benin","women35_44",0.89,1990
"Benin","women45_54",0.61,1990
"Benin","women55_64",0.36,1990
"Benin","women65_plus",0.16,1990
"Benin","men15_24",3.71,1990
"Benin","men25_34",3.23,1990
"Benin","men35_44",2.81,1990
"Benin","men45_54",2.08,1990
"Benin","men55_64",1.32,1990
"Benin","men65_plus",0.68,1990
"Burkina Faso","gdp",1.02,1990
"Burkina Faso","women15_24",1.17,1990
"Burkina Faso","women25_34",0.75,1990
"Burkina Faso","women35_44",0.43,1990
"Burkina Faso","women45_54",0.21,1990
"Burkina Faso","women55_64",0.07,1990
"Burkina Faso","women65_plus",0.03,1990
"Burkina Faso","men15_24",1.97,1990
"Burkina Faso","men25_34",1.63,1990
"Burkina Faso","men35_44",1.12,1990
"Burkina Faso","men45_54",0.68,1990
"Burkina Faso","men55_64",0.3,1990
"Burkina Faso","men65_plus",0.15,1990
"Bangladesh","gdp",1.52,1990
"Bangladesh","women15_24",3.43,1990
"Bangladesh","women25_34",2.3,1990
"Bangladesh","women35_44",1.56,1990
"Bangladesh","women45_54",1.08,1990
"Bangladesh","women55_64",0.67,1990
"Bangladesh","women65_plus",0.43,1990
"Bangladesh","men15_24",4.32,1990
"Bangladesh","men25_34",3.88,1990
"Bangladesh","men35_44",3.4,1990
"Bangladesh","men45_54",3.16,1990
"Bangladesh","men55_64",2.69,1990
"Bangladesh","men65_plus",2.12,1990
"Bulgaria","gdp",12.1,1990
"Bulgaria","women15_24",9.51,1990
"Bulgaria","women25_34",10.7,1990
"Bulgaria","women35_44",10.2,1990
"Bulgaria","women45_54",9.16,1990
"Bulgaria","women55_64",7.74,1990
"Bulgaria","women65_plus",5.74,1990
"Bulgaria","men15_24",9.49,1990
"Bulgaria","men25_34",10.3,1990
"Bulgaria","men35_44",9.96,1990
"Bulgaria","men45_54",9.55,1990
"Bulgaria","men55_64",8.61,1990
"Bulgaria","men65_plus",7.29,1990
"Bahrain","gdp",38.6,1990
"Bahrain","women15_24",7.61,1990
"Bahrain","women25_34",6.46,1990
"Bahrain","women35_44",4.68,1990
"Bahrain","women45_54",2.56,1990
"Bahrain","women55_64",1.07,1990
"Bahrain","women65_plus",0.27,1990
"Bahrain","men15_24",7.66,1990
"Bahrain","men25_34",6.66,1990
"Bahrain","men35_44",6.12,1990
"Bahrain","men45_54",4.98,1990
"Bahrain","men55_64",3.14,1990
"Bahrain","men65_plus",1.27,1990
"Bahamas","gdp",38.7,1990
"Bahamas","women15_24",9.74,1990
"Bahamas","women25_34",9.61,1990
"Bahamas","women35_44",8.91,1990
"Bahamas","women45_54",7.91,1990
"Bahamas","women55_64",7.06,1990
"Bahamas","women65_plus",6.18,1990
"Bahamas","men15_24",9.33,1990
"Bahamas","men25_34",9.33,1990
"Bahamas","men35_44",8.81,1990
"Bahamas","men45_54",8,1990
"Bahamas","men55_64",7.49,1990
"Bahamas","men65_plus",6.65,1990
"Bosnia and Herzegovina","gdp",NA,1990
"Bosnia and Herzegovina","women15_24",6.92,1990
"Bosnia and Herzegovina","women25_34",7.04,1990
"Bosnia and Herzegovina","women35_44",6.59,1990
"Bosnia and Herzegovina","women45_54",5.67,1990
"Bosnia and Herzegovina","women55_64",4.49,1990
"Bosnia and Herzegovina","women65_plus",3.54,1990
"Bosnia and Herzegovina","men15_24",7.43,1990
"Bosnia and Herzegovina","men25_34",7.79,1990
"Bosnia and Herzegovina","men35_44",7.79,1990
"Bosnia and Herzegovina","men45_54",7.28,1990
"Bosnia and Herzegovina","men55_64",6.39,1990
"Bosnia and Herzegovina","men65_plus",5.26,1990
"Belarus","gdp",8.9,1990
"Belarus","women15_24",8.87,1990
"Belarus","women25_34",10.8,1990
"Belarus","women35_44",10.6,1990
"Belarus","women45_54",9.5,1990
"Belarus","women55_64",7.86,1990
"Belarus","women65_plus",5.37,1990
"Belarus","men15_24",8.89,1990
"Belarus","men25_34",10.4,1990
"Belarus","men35_44",10.3,1990
"Belarus","men45_54",9.58,1990
"Belarus","men55_64",8.44,1990
"Belarus","men65_plus",6.68,1990
"Belize","gdp",4.8,1990
"Belize","women15_24",6.53,1990
"Belize","women25_34",5.91,1990
"Belize","women35_44",5.34,1990
"Belize","women45_54",4.85,1990
"Belize","women55_64",4.42,1990
"Belize","women65_plus",3.52,1990
"Belize","men15_24",6.59,1990
"Belize","men25_34",6.55,1990
"Belize","men35_44",6.13,1990
"Belize","men45_54",5.6,1990
"Belize","men55_64",5.01,1990
"Belize","men65_plus",4.08,1990
"Bolivia","gdp",4.59,1990
"Bolivia","women15_24",6.64,1990
"Bolivia","women25_34",5.87,1990
"Bolivia","women35_44",4.52,1990
"Bolivia","women45_54",3.39,1990
"Bolivia","women55_64",2.35,1990
"Bolivia","women65_plus",1.68,1990
"Bolivia","men15_24",7.58,1990
"Bolivia","men25_34",7.45,1990
"Bolivia","men35_44",6.45,1990
"Bolivia","men45_54",5.45,1990
"Bolivia","men55_64",4.3,1990
"Bolivia","men65_plus",3.18,1990
"Brazil","gdp",10.5,1990
"Brazil","women15_24",5.84,1990
"Brazil","women25_34",5.72,1990
"Brazil","women35_44",4.74,1990
"Brazil","women45_54",3.69,1990
"Brazil","women55_64",2.7,1990
"Brazil","women65_plus",1.96,1990
"Brazil","men15_24",5.21,1990
"Brazil","men25_34",5.42,1990
"Brazil","men35_44",4.77,1990
"Brazil","men45_54",3.99,1990
"Brazil","men55_64",3.16,1990
"Brazil","men65_plus",2.38,1990
"Barbados","gdp",14,1990
"Barbados","women15_24",8.48,1990
"Barbados","women25_34",7.03,1990
"Barbados","women35_44",5.66,1990
"Barbados","women45_54",4.46,1990
"Barbados","women55_64",3.44,1990
"Barbados","women65_plus",2.62,1990
"Barbados","men15_24",7.73,1990
"Barbados","men25_34",6.89,1990
"Barbados","men35_44",6.04,1990
"Barbados","men45_54",5.23,1990
"Barbados","men55_64",4.49,1990
"Barbados","men65_plus",3.81,1990
"Brunei","gdp",71.2,1990
"Brunei","women15_24",12.1,1990
"Brunei","women25_34",10.7,1990
"Brunei","women35_44",9.1,1990
"Brunei","women45_54",7.52,1990
"Brunei","women55_64",6.04,1990
"Brunei","women65_plus",4.68,1990
"Brunei","men15_24",12.2,1990
"Brunei","men25_34",11.4,1990
"Brunei","men35_44",10.5,1990
"Brunei","men45_54",9.48,1990
"Brunei","men55_64",8.48,1990
"Brunei","men65_plus",7.46,1990
"Bhutan","gdp",2.78,1990
"Bhutan","women15_24",2.06,1990
"Bhutan","women25_34",1.52,1990
"Bhutan","women35_44",1.11,1990
"Bhutan","women45_54",0.8,1990
"Bhutan","women55_64",0.57,1990
"Bhutan","women65_plus",0.41,1990
"Bhutan","men15_24",4.59,1990
"Bhutan","men25_34",3.95,1990
"Bhutan","men35_44",3.35,1990
"Bhutan","men45_54",2.83,1990
"Bhutan","men55_64",2.36,1990
"Bhutan","men65_plus",1.95,1990
"Botswana","gdp",9.07,1990
"Botswana","women15_24",6.09,1990
"Botswana","women25_34",4.7,1990
"Botswana","women35_44",3.48,1990
"Botswana","women45_54",2.02,1990
"Botswana","women55_64",1.31,1990
"Botswana","women65_plus",0.7,1990
"Botswana","men15_24",4.67,1990
"Botswana","men25_34",4.23,1990
"Botswana","men35_44",3.47,1990
"Botswana","men45_54",2.44,1990
"Botswana","men55_64",1.64,1990
"Botswana","men65_plus",0.97,1990
"Central African Republic","gdp",1.2,1990
"Central African Republic","women15_24",2.55,1990
"Central African Republic","women25_34",2.1,1990
"Central African Republic","women35_44",1.33,1990
"Central African Republic","women45_54",0.59,1990
"Central African Republic","women55_64",0.23,1990
"Central African Republic","women65_plus",0.08,1990
"Central African Republic","men15_24",4.19,1990
"Central African Republic","men25_34",4.45,1990
"Central African Republic","men35_44",3.91,1990
"Central African Republic","men45_54",2.79,1990
"Central African Republic","men55_64",1.58,1990
"Central African Republic","men65_plus",0.83,1990
"Canada","gdp",32,1990
"Canada","women15_24",12.4,1990
"Canada","women25_34",13.1,1990
"Canada","women35_44",12.8,1990
"Canada","women45_54",11.9,1990
"Canada","women55_64",10.7,1990
"Canada","women65_plus",9.9,1990
"Canada","men15_24",12.2,1990
"Canada","men25_34",13.1,1990
"Canada","men35_44",12.8,1990
"Canada","men45_54",11.9,1990
"Canada","men55_64",10.8,1990
"Canada","men65_plus",9.96,1990
"Switzerland","gdp",55.6,1990
"Switzerland","women15_24",8.13,1990
"Switzerland","women25_34",10.6,1990
"Switzerland","women35_44",10.4,1990
"Switzerland","women45_54",9.9,1990
"Switzerland","women55_64",9.26,1990
"Switzerland","women65_plus",8.49,1990
"Switzerland","men15_24",8.48,1990
"Switzerland","men25_34",11.6,1990
"Switzerland","men35_44",11.6,1990
"Switzerland","men45_54",11.3,1990
"Switzerland","men55_64",11.1,1990
"Switzerland","men65_plus",10.6,1990
"Chile","gdp",9.52,1990
"Chile","women15_24",9.66,1990
"Chile","women25_34",9.36,1990
"Chile","women35_44",8.32,1990
"Chile","women45_54",7.16,1990
"Chile","women55_64",6.07,1990
"Chile","women65_plus",5.32,1990
"Chile","men15_24",9.36,1990
"Chile","men25_34",9.38,1990
"Chile","men35_44",8.48,1990
"Chile","men45_54",7.54,1990
"Chile","men55_64",6.59,1990
"Chile","men65_plus",5.65,1990
"China","gdp",1.42,1990
"China","women15_24",7.27,1990
"China","women25_34",5.98,1990
"China","women35_44",4.7,1990
"China","women45_54",3.39,1990
"China","women55_64",2.03,1990
"China","women65_plus",0.92,1990
"China","men15_24",7.92,1990
"China","men25_34",7.77,1990
"China","men35_44",6.96,1990
"China","men45_54",5.74,1990
"China","men55_64",4.58,1990
"China","men65_plus",3.37,1990
"Cote d'Ivoire","gdp",4.5,1990
"Cote d'Ivoire","women15_24",2.45,1990
"Cote d'Ivoire","women25_34",1.86,1990
"Cote d'Ivoire","women35_44",1.18,1990
"Cote d'Ivoire","women45_54",0.64,1990
"Cote d'Ivoire","women55_64",0.2,1990
"Cote d'Ivoire","women65_plus",0.08,1990
"Cote d'Ivoire","men15_24",4.04,1990
"Cote d'Ivoire","men25_34",3.91,1990
"Cote d'Ivoire","men35_44",3.34,1990
"Cote d'Ivoire","men45_54",2.45,1990
"Cote d'Ivoire","men55_64",1.18,1990
"Cote d'Ivoire","men65_plus",0.52,1990
"Cameroon","gdp",3.22,1990
"Cameroon","women15_24",4.73,1990
"Cameroon","women25_34",3.66,1990
"Cameroon","women35_44",2.49,1990
"Cameroon","women45_54",1.5,1990
"Cameroon","women55_64",0.65,1990
"Cameroon","women65_plus",0.27,1990
"Cameroon","men15_24",5.93,1990
"Cameroon","men25_34",5.82,1990
"Cameroon","men35_44",4.87,1990
"Cameroon","men45_54",3.68,1990
"Cameroon","men55_64",2.35,1990
"Cameroon","men65_plus",1.32,1990
"Congo, Dem. Rep.","gdp",1.82,1990
"Congo, Dem. Rep.","women15_24",3.47,1990
"Congo, Dem. Rep.","women25_34",3.32,1990
"Congo, Dem. Rep.","women35_44",2.78,1990
"Congo, Dem. Rep.","women45_54",1.87,1990
"Congo, Dem. Rep.","women55_64",1.04,1990
"Congo, Dem. Rep.","women65_plus",0.43,1990
"Congo, Dem. Rep.","men15_24",4.81,1990
"Congo, Dem. Rep.","men25_34",5.84,1990
"Congo, Dem. Rep.","men35_44",5.81,1990
"Congo, Dem. Rep.","men45_54",5.25,1990
"Congo, Dem. Rep.","men55_64",4.02,1990
"Congo, Dem. Rep.","men65_plus",2.78,1990
"Congo, Rep.","gdp",3.55,1990
"Congo, Rep.","women15_24",5.13,1990
"Congo, Rep.","women25_34",4.84,1990
"Congo, Rep.","women35_44",3.56,1990
"Congo, Rep.","women45_54",2.09,1990
"Congo, Rep.","women55_64",0.77,1990
"Congo, Rep.","women65_plus",0.27,1990
"Congo, Rep.","men15_24",6.18,1990
"Congo, Rep.","men25_34",7.1,1990
"Congo, Rep.","men35_44",6.5,1990
"Congo, Rep.","men45_54",5.47,1990
"Congo, Rep.","men55_64",3.47,1990
"Congo, Rep.","men65_plus",1.75,1990
"Colombia","gdp",8.39,1990
"Colombia","women15_24",7.08,1990
"Colombia","women25_34",6.72,1990
"Colombia","women35_44",5.63,1990
"Colombia","women45_54",4.55,1990
"Colombia","women55_64",3.66,1990
"Colombia","women65_plus",2.83,1990
"Colombia","men15_24",6.7,1990
"Colombia","men25_34",6.76,1990
"Colombia","men35_44",5.97,1990
"Colombia","men45_54",5.03,1990
"Colombia","men55_64",4.1,1990
"Colombia","men65_plus",3.25,1990
"Comoros","gdp",3.06,1990
"Comoros","women15_24",3.58,1990
"Comoros","women25_34",2.95,1990
"Comoros","women35_44",1.27,1990
"Comoros","women45_54",0.37,1990
"Comoros","women55_64",0.13,1990
"Comoros","women65_plus",0.06,1990
"Comoros","men15_24",4.39,1990
"Comoros","men25_34",4.5,1990
"Comoros","men35_44",3.19,1990
"Comoros","men45_54",1.88,1990
"Comoros","men55_64",0.94,1990
"Comoros","men65_plus",0.5,1990
"Cape Verde","gdp",1.75,1990
"Cape Verde","women15_24",4.8,1990
"Cape Verde","women25_34",3.2,1990
"Cape Verde","women35_44",1.92,1990
"Cape Verde","women45_54",0.93,1990
"Cape Verde","women55_64",0.39,1990
"Cape Verde","women65_plus",0.25,1990
"Cape Verde","men15_24",5.08,1990
"Cape Verde","men25_34",4.18,1990
"Cape Verde","men35_44",3.58,1990
"Cape Verde","men45_54",2.85,1990
"Cape Verde","men55_64",1.55,1990
"Cape Verde","men65_plus",1.13,1990
"Costa Rica","gdp",9.55,1990
"Costa Rica","women15_24",7.72,1990
"Costa Rica","women25_34",7.3,1990
"Costa Rica","women35_44",6.44,1990
"Costa Rica","women45_54",5.66,1990
"Costa Rica","women55_64",4.95,1990
"Costa Rica","women65_plus",4.05,1990
"Costa Rica","men15_24",7.01,1990
"Costa Rica","men25_34",6.84,1990
"Costa Rica","men35_44",6.33,1990
"Costa Rica","men45_54",5.84,1990
"Costa Rica","men55_64",5.16,1990
"Costa Rica","men65_plus",4.25,1990
"Cyprus","gdp",25.2,1990
"Cyprus","women15_24",10.9,1990
"Cyprus","women25_34",10.9,1990
"Cyprus","women35_44",9.67,1990
"Cyprus","women45_54",7.96,1990
"Cyprus","women55_64",5.97,1990
"Cyprus","women65_plus",3.88,1990
"Cyprus","men15_24",10.7,1990
"Cyprus","men25_34",11.1,1990
"Cyprus","men35_44",10.4,1990
"Cyprus","men45_54",9.43,1990
"Cyprus","men55_64",8.05,1990
"Cyprus","men65_plus",6.33,1990
"Czech Republic","gdp",23.7,1990
"Czech Republic","women15_24",9.83,1990
"Czech Republic","women25_34",11.2,1990
"Czech Republic","women35_44",10.8,1990
"Czech Republic","women45_54",9.88,1990
"Czech Republic","women55_64",9.21,1990
"Czech Republic","women65_plus",8.1,1990
"Czech Republic","men15_24",9.84,1990
"Czech Republic","men25_34",11.4,1990
"Czech Republic","men35_44",11.6,1990
"Czech Republic","men45_54",11.1,1990
"Czech Republic","men55_64",10.9,1990
"Czech Republic","men65_plus",9.85,1990
"Germany","gdp",36.6,1990
"Germany","women15_24",9.97,1990
"Germany","women25_34",10.4,1990
"Germany","women35_44",9.94,1990
"Germany","women45_54",9.38,1990
"Germany","women55_64",8.28,1990
"Germany","women65_plus",7.22,1990
"Germany","men15_24",9.84,1990
"Germany","men25_34",10.8,1990
"Germany","men35_44",10.5,1990
"Germany","men45_54",10.4,1990
"Germany","men55_64",9.72,1990
"Germany","men65_plus",8.98,1990
"Djibouti","gdp",NA,1990
"Djibouti","women15_24",2.97,1990
"Djibouti","women25_34",1.91,1990
"Djibouti","women35_44",1.05,1990
"Djibouti","women45_54",0.59,1990
"Djibouti","women55_64",0.29,1990
"Djibouti","women65_plus",0.08,1990
"Djibouti","men15_24",5.94,1990
"Djibouti","men25_34",5.3,1990
"Djibouti","men35_44",4.29,1990
"Djibouti","men45_54",3.06,1990
"Djibouti","men55_64",1.85,1990
"Djibouti","men65_plus",0.86,1990
"Dominica","gdp",7.78,1990
"Dominica","women15_24",9.72,1990
"Dominica","women25_34",8.33,1990
"Dominica","women35_44",7.37,1990
"Dominica","women45_54",6.78,1990
"Dominica","women55_64",5.99,1990
"Dominica","women65_plus",5.37,1990
"Dominica","men15_24",8.9,1990
"Dominica","men25_34",7.79,1990
"Dominica","men35_44",7.16,1990
"Dominica","men45_54",7.01,1990
"Dominica","men55_64",6.55,1990
"Dominica","men65_plus",6.04,1990
"Denmark","gdp",39.1,1990
"Denmark","women15_24",9.99,1990
"Denmark","women25_34",11.7,1990
"Denmark","women35_44",11.5,1990
"Denmark","women45_54",10.8,1990
"Denmark","women55_64",9.99,1990
"Denmark","women65_plus",8.94,1990
"Denmark","men15_24",10,1990
"Denmark","men25_34",11.6,1990
"Denmark","men35_44",11.7,1990
"Denmark","men45_54",11.3,1990
"Denmark","men55_64",10.8,1990
"Denmark","men65_plus",9.99,1990
"Dominican Republic","gdp",6.2,1990
"Dominican Republic","women15_24",7.28,1990
"Dominican Republic","women25_34",6.99,1990
"Dominican Republic","women35_44",5.75,1990
"Dominican Republic","women45_54",4.28,1990
"Dominican Republic","women55_64",3.16,1990
"Dominican Republic","women65_plus",2.13,1990
"Dominican Republic","men15_24",6.46,1990
"Dominican Republic","men25_34",6.78,1990
"Dominican Republic","men35_44",6.12,1990
"Dominican Republic","men45_54",4.92,1990
"Dominican Republic","men55_64",3.85,1990
"Dominican Republic","men65_plus",2.65,1990
"Algeria","gdp",8.61,1990
"Algeria","women15_24",6.18,1990
"Algeria","women25_34",4.22,1990
"Algeria","women35_44",2.02,1990
"Algeria","women45_54",0.66,1990
"Algeria","women55_64",0.26,1990
"Algeria","women65_plus",0.08,1990
"Algeria","men15_24",5.35,1990
"Algeria","men25_34",4.79,1990
"Algeria","men35_44",3.08,1990
"Algeria","men45_54",1.68,1990
"Algeria","men55_64",0.89,1990
"Algeria","men65_plus",0.44,1990
"Ecuador","gdp",8.29,1990
"Ecuador","women15_24",7.43,1990
"Ecuador","women25_34",7.26,1990
"Ecuador","women35_44",6.06,1990
"Ecuador","women45_54",4.94,1990
"Ecuador","women55_64",4.13,1990
"Ecuador","women65_plus",3.24,1990
"Ecuador","men15_24",7.16,1990
"Ecuador","men25_34",7.38,1990
"Ecuador","men35_44",6.6,1990
"Ecuador","men45_54",5.67,1990
"Ecuador","men55_64",4.83,1990
