"country","variable","value"
"Tonga","suicides_2015",NA
"Trinidad and Tobago","gdp_1990",10.1
"Trinidad and Tobago","gdp_2015",29.2
"Trinidad and Tobago","log_gdp_1990",2.31253542384721
"Trinidad and Tobago","log_gdp_2015",3.37416870927424
"Trinidad and Tobago","sch_yrs_1990",9.35
"Trinidad and Tobago","sch_yrs_2015",13.3
"Trinidad and Tobago","child_mort_1990",30.4
"Trinidad and Tobago","child_mort_2015",20.2
"Trinidad and Tobago","fert_1990",2.45
"Trinidad and Tobago","fert_2015",1.77
"Trinidad and Tobago","fem_part_1990",38.6
"Trinidad and Tobago","fem_part_2015",51.7
"Trinidad and Tobago","murders_1990",6.86
"Trinidad and Tobago","murders_2015",NA
"Trinidad and Tobago","suicides_1990",14.8
"Trinidad and Tobago","suicides_2015",NA
"Tunisia","gdp_1990",5.43
"Tunisia","gdp_2015",10.5
"Tunisia","log_gdp_1990",1.69193913394584
"Tunisia","log_gdp_2015",2.35137525716348
"Tunisia","sch_yrs_1990",4.04
"Tunisia","sch_yrs_2015",9.1
"Tunisia","child_mort_1990",55.5
"Tunisia","child_mort_2015",17.2
"Tunisia","fert_1990",3.48
"Tunisia","fert_2015",2.22
"Tunisia","fem_part_1990",22.5
"Tunisia","fem_part_2015",24.6
"Tunisia","murders_1990",NA
"Tunisia","murders_2015",NA
"Tunisia","suicides_1990",NA
"Tunisia","suicides_2015",NA
"Turkey","gdp_1990",12.7
"Turkey","gdp_2015",26
"Turkey","log_gdp_1990",2.54160199346455
"Turkey","log_gdp_2015",3.25809653802148
"Turkey","sch_yrs_1990",4.94
"Turkey","sch_yrs_2015",8.76
"Turkey","child_mort_1990",73.9
"Turkey","child_mort_2015",12.6
"Turkey","fert_1990",3.11
"Turkey","fert_2015",2.07
"Turkey","fem_part_1990",34
"Turkey","fem_part_2015",31.5
"Turkey","murders_1990",NA
"Turkey","murders_2015",1.35
"Turkey","suicides_1990",NA
"Turkey","suicides_2015",1.91
"Tanzania","gdp_1990",1.39
"Tanzania","gdp_2015",2.35
"Tanzania","log_gdp_1990",0.3293037471426
"Tanzania","log_gdp_2015",0.854415328156068
"Tanzania","sch_yrs_1990",4.02
"Tanzania","sch_yrs_2015",7.06
"Tanzania","child_mort_1990",166
"Tanzania","child_mort_2015",59.1
"Tanzania","fert_1990",6.21
"Tanzania","fert_2015",5.08
"Tanzania","fem_part_1990",82.1
"Tanzania","fem_part_2015",79.5
"Tanzania","murders_1990",NA
"Tanzania","murders_2015",NA
"Tanzania","suicides_1990",NA
"Tanzania","suicides_2015",NA
"Uganda","gdp_1990",0.907
"Uganda","gdp_2015",2.05
"Uganda","log_gdp_1990",-0.0976128288670004
"Uganda","log_gdp_2015",0.717839793150317
"Uganda","sch_yrs_1990",3.2
"Uganda","sch_yrs_2015",6.16
"Uganda","child_mort_1990",185
"Uganda","child_mort_2015",54.8
"Uganda","fert_1990",7.09
"Uganda","fert_2015",5.68
"Uganda","fem_part_1990",62.5
"Uganda","fem_part_2015",66.4
"Uganda","murders_1990",NA
"Uganda","murders_2015",NA
"Uganda","suicides_1990",NA
"Uganda","suicides_2015",NA
"Ukraine","gdp_1990",15.8
"Ukraine","gdp_2015",11.2
"Ukraine","log_gdp_1990",2.76000994003292
"Ukraine","log_gdp_2015",2.41591377830105
"Ukraine","sch_yrs_1990",10.6
"Ukraine","sch_yrs_2015",14.7
"Ukraine","child_mort_1990",19.4
"Ukraine","child_mort_2015",9.5
"Ukraine","fert_1990",1.81
"Ukraine","fert_2015",1.53
"Ukraine","fem_part_1990",54.7
"Ukraine","fem_part_2015",47.3
"Ukraine","murders_1990",7.72
"Ukraine","murders_2015",NA
"Ukraine","suicides_1990",18.4
"Ukraine","suicides_2015",NA
"Uruguay","gdp_1990",10.2
"Uruguay","gdp_2015",20.6
"Uruguay","log_gdp_1990",2.32238772029023
"Uruguay","log_gdp_2015",3.02529107579554
"Uruguay","sch_yrs_1990",8.72
"Uruguay","sch_yrs_2015",12.1
"Uruguay","child_mort_1990",22.9
"Uruguay","child_mort_2015",8.85
"Uruguay","fert_1990",2.52
"Uruguay","fert_2015",2.01
"Uruguay","fem_part_1990",45.6
"Uruguay","fem_part_2015",55.7
"Uruguay","murders_1990",4.29
"Uruguay","murders_2015",NA
"Uruguay","suicides_1990",9.52
"Uruguay","suicides_2015",NA
"United States","gdp_1990",40.5
"United States","gdp_2015",58.5
"United States","log_gdp_1990",3.70130197411249
"United States","log_gdp_2015",4.06902675423781
"United States","sch_yrs_1990",13.3
"United States","sch_yrs_2015",15.1
"United States","child_mort_1990",11.2
"United States","child_mort_2015",6.8
"United States","fert_1990",2.07
"United States","fert_2015",1.93
"United States","fem_part_1990",56.2
"United States","fem_part_2015",55.8
"United States","murders_1990",9.74
"United States","murders_2015",NA
"United States","suicides_1990",11.4
"United States","suicides_2015",NA
"Uzbekistan","gdp_1990",3.42
"Uzbekistan","gdp_2015",6.09
"Uzbekistan","log_gdp_1990",1.22964055107451
"Uzbekistan","log_gdp_2015",1.80664808172181
"Uzbekistan","sch_yrs_1990",9.49
"Uzbekistan","sch_yrs_2015",13
"Uzbekistan","child_mort_1990",72.5
"Uzbekistan","child_mort_2015",25.9
"Uzbekistan","fert_1990",4.21
"Uzbekistan","fert_2015",2.31
"Uzbekistan","fem_part_1990",50
"Uzbekistan","fem_part_2015",53.7
"Uzbekistan","murders_1990",7.93
"Uzbekistan","murders_2015",NA
"Uzbekistan","suicides_1990",9.44
"Uzbekistan","suicides_2015",NA
"St. Vincent and the Grenadines","gdp_1990",6.38
"St. Vincent and the Grenadines","gdp_2015",12
"St. Vincent and the Grenadines","log_gdp_1990",1.8531680973567
"St. Vincent and the Grenadines","log_gdp_2015",2.484906649788
"St. Vincent and the Grenadines","sch_yrs_1990",7.03
"St. Vincent and the Grenadines","sch_yrs_2015",11.2
"St. Vincent and the Grenadines","child_mort_1990",23.8
"St. Vincent and the Grenadines","child_mort_2015",18
"St. Vincent and the Grenadines","fert_1990",2.96
"St. Vincent and the Grenadines","fert_2015",1.95
"St. Vincent and the Grenadines","fem_part_1990",44.1
"St. Vincent and the Grenadines","fem_part_2015",58.3
"St. Vincent and the Grenadines","murders_1990",NA
"St. Vincent and the Grenadines","murders_2015",NA
"St. Vincent and the Grenadines","suicides_1990",NA
"St. Vincent and the Grenadines","suicides_2015",NA
"Vietnam","gdp_1990",1.67
"Vietnam","gdp_2015",6.44
"Vietnam","log_gdp_1990",0.512823626428664
"Vietnam","log_gdp_2015",1.86252854011626
"Vietnam","sch_yrs_1990",5.96
"Vietnam","sch_yrs_2015",9.65
"Vietnam","child_mort_1990",51.4
"Vietnam","child_mort_2015",21.8
"Vietnam","fert_1990",3.55
"Vietnam","fert_2015",1.96
"Vietnam","fem_part_1990",73.2
"Vietnam","fem_part_2015",73.4
"Vietnam","murders_1990",NA
"Vietnam","murders_2015",NA
"Vietnam","suicides_1990",NA
"Vietnam","suicides_2015",NA
"Vanuatu","gdp_1990",2.81
"Vanuatu","gdp_2015",3.04
"Vanuatu","log_gdp_1990",1.03318448334565
"Vanuatu","log_gdp_2015",1.11185751541813
"Vanuatu","sch_yrs_1990",5.2
"Vanuatu","sch_yrs_2015",8.94
"Vanuatu","child_mort_1990",35.7
"Vanuatu","child_mort_2015",28.6
"Vanuatu","fert_1990",4.93
"Vanuatu","fert_2015",3.31
"Vanuatu","fem_part_1990",61.4
"Vanuatu","fem_part_2015",61.6
"Vanuatu","murders_1990",NA
"Vanuatu","murders_2015",NA
"Vanuatu","suicides_1990",NA
"Vanuatu","suicides_2015",NA
"Samoa","gdp_1990",4.07
"Samoa","gdp_2015",6.01
"Samoa","log_gdp_1990",1.4036429994545
"Samoa","log_gdp_2015",1.79342474854712
"Samoa","sch_yrs_1990",8.93
"Samoa","sch_yrs_2015",13.2
"Samoa","child_mort_1990",30.1
"Samoa","child_mort_2015",17.2
"Samoa","fert_1990",5.12
"Samoa","fert_2015",4.03
"Samoa","fem_part_1990",25
"Samoa","fem_part_2015",23.9
"Samoa","murders_1990",NA
"Samoa","murders_2015",NA
"Samoa","suicides_1990",NA
"Samoa","suicides_2015",NA
"South Africa","gdp_1990",10.3
"South Africa","gdp_2015",12.8
"South Africa","log_gdp_1990",2.33214389523559
"South Africa","log_gdp_2015",2.54944517092557
"South Africa","sch_yrs_1990",7.62
"South Africa","sch_yrs_2015",11.5
"South Africa","child_mort_1990",59.2
"South Africa","child_mort_2015",37.7
"South Africa","fert_1990",3.65
"South Africa","fert_2015",2.49
"South Africa","fem_part_1990",41.6
"South Africa","fem_part_2015",47.8
"South Africa","murders_1990",NA
"South Africa","murders_2015",NA
"South Africa","suicides_1990",NA
"South Africa","suicides_2015",NA
"Zambia","gdp_1990",2.19
"Zambia","gdp_2015",3.44
"Zambia","log_gdp_1990",0.783901543828409
"Zambia","log_gdp_2015",1.23547147138531
"Zambia","sch_yrs_1990",4.45
"Zambia","sch_yrs_2015",7.75
"Zambia","child_mort_1990",186
"Zambia","child_mort_2015",64.6
"Zambia","fert_1990",6.44
"Zambia","fert_2015",5.04
"Zambia","fem_part_1990",73.8
"Zambia","fem_part_2015",70.1
"Zambia","murders_1990",NA
"Zambia","murders_2015",NA
"Zambia","suicides_1990",NA
"Zambia","suicides_2015",NA
"Zimbabwe","gdp_1990",3.32
"Zimbabwe","gdp_2015",2.96
"Zimbabwe","log_gdp_1990",1.1999647829284
"Zimbabwe","log_gdp_2015",1.08518926833597
"Zimbabwe","sch_yrs_1990",6.16
"Zimbabwe","sch_yrs_2015",10.2
"Zimbabwe","child_mort_1990",80.5
"Zimbabwe","child_mort_2015",54.3
"Zimbabwe","fert_1990",5.18
"Zimbabwe","fert_2015",3.84
"Zimbabwe","fem_part_1990",67.8
"Zimbabwe","fem_part_2015",78.1
"Zimbabwe","murders_1990",NA
"Zimbabwe","murders_2015",NA
"Zimbabwe","suicides_1990",NA
"Zimbabwe","suicides_2015",NA
"Afghanistan","gdp_1990",NA
"Afghanistan","gdp_2015",2.21
"Afghanistan","log_gdp_1990",NA
"Afghanistan","log_gdp_2015",0.792992515529661
"Afghanistan","sch_yrs_1990",NA
"Afghanistan","sch_yrs_2015",0.98
"Afghanistan","child_mort_1990",179
"Afghanistan","child_mort_2015",70.4
"Afghanistan","fert_1990",7.47
"Afghanistan","fert_2015",4.8
"Afghanistan","fem_part_1990",14.8
"Afghanistan","fem_part_2015",18.7
"Afghanistan","murders_1990",NA
"Afghanistan","murders_2015",NA
"Afghanistan","suicides_1990",NA
"Afghanistan","suicides_2015",NA
"Bosnia and Herzegovina","gdp_1990",NA
"Bosnia and Herzegovina","gdp_2015",12.8
"Bosnia and Herzegovina","log_gdp_1990",NA
"Bosnia and Herzegovina","log_gdp_2015",2.54944517092557
"Bosnia and Herzegovina","sch_yrs_1990",NA
"Bosnia and Herzegovina","sch_yrs_2015",11.3
"Bosnia and Herzegovina","child_mort_1990",18.1
"Bosnia and Herzegovina","child_mort_2015",6.14
"Bosnia and Herzegovina","fert_1990",1.77
"Bosnia and Herzegovina","fert_2015",1.35
"Bosnia and Herzegovina","fem_part_1990",41.2
"Bosnia and Herzegovina","fem_part_2015",35.7
"Bosnia and Herzegovina","murders_1990",0.0186
"Bosnia and Herzegovina","murders_2015",NA
"Bosnia and Herzegovina","suicides_1990",10.2
"Bosnia and Herzegovina","suicides_2015",NA
"Djibouti","gdp_1990",NA
"Djibouti","gdp_2015",4.49
"Djibouti","log_gdp_1990",NA
"Djibouti","log_gdp_2015",1.50185270175416
"Djibouti","sch_yrs_1990",NA
"Djibouti","sch_yrs_2015",4.05
"Djibouti","child_mort_1990",118
"Djibouti","child_mort_2015",65.3
"Djibouti","fert_1990",6.09
"Djibouti","fert_2015",2.91
"Djibouti","fem_part_1990",46.2
"Djibouti","fem_part_2015",49.1
"Djibouti","murders_1990",NA
"Djibouti","murders_2015",NA
"Djibouti","suicides_1990",NA
"Djibouti","suicides_2015",NA
"Estonia","gdp_1990",NA
"Estonia","gdp_2015",31.2
"Estonia","log_gdp_1990",NA
"Estonia","log_gdp_2015",3.44041809481544
"Estonia","sch_yrs_1990",NA
"Estonia","sch_yrs_2015",14.5
"Estonia","child_mort_1990",17.6
"Estonia","child_mort_2015",3.18
"Estonia","fert_1990",1.94
"Estonia","fert_2015",1.62
"Estonia","fem_part_1990",54.9
"Estonia","fem_part_2015",56
"Estonia","murders_1990",10.9
"Estonia","murders_2015",2.74
"Estonia","suicides_1990",25
"Estonia","suicides_2015",12.4
"Croatia","gdp_1990",NA
"Croatia","gdp_2015",24.4
"Croatia","log_gdp_1990",NA
"Croatia","log_gdp_2015",3.19458313229916
"Croatia","sch_yrs_1990",NA
"Croatia","sch_yrs_2015",12.6
"Croatia","child_mort_1990",12.8
"Croatia","child_mort_2015",4.88
"Croatia","fert_1990",1.67
"Croatia","fert_2015",1.47
"Croatia","fem_part_1990",47.3
"Croatia","fem_part_2015",47
"Croatia","murders_1990",2.5
"Croatia","murders_2015",0.646
"Croatia","suicides_1990",19.8
"Croatia","suicides_2015",12.2
"Hungary","gdp_1990",NA
"Hungary","gdp_2015",27.5
"Hungary","log_gdp_1990",NA
"Hungary","log_gdp_2015",3.31418600467253
"Hungary","sch_yrs_1990",NA
"Hungary","sch_yrs_2015",13.9
"Hungary","child_mort_1990",17.3
"Hungary","child_mort_2015",5.14
"Hungary","fert_1990",1.81
"Hungary","fert_2015",1.36
"Hungary","fem_part_1990",47
"Hungary","fem_part_2015",47.3
"Hungary","murders_1990",2.9
"Hungary","murders_2015",1.02
"Hungary","suicides_1990",33.5
"Hungary","suicides_2015",13.7
"Cambodia","gdp_1990",NA
"Cambodia","gdp_2015",3.54
"Cambodia","log_gdp_1990",NA
"Cambodia","log_gdp_2015",1.26412672714568
"Cambodia","sch_yrs_1990",NA
"Cambodia","sch_yrs_2015",5.69
"Cambodia","child_mort_1990",116
"Cambodia","child_mort_2015",32
"Cambodia","fert_1990",5.6
"Cambodia","fert_2015",2.59
"Cambodia","fem_part_1990",77
"Cambodia","fem_part_2015",80.8
"Cambodia","murders_1990",NA
"Cambodia","murders_2015",NA
"Cambodia","suicides_1990",NA
"Cambodia","suicides_2015",NA
"Kuwait","gdp_1990",NA
"Kuwait","gdp_2015",54.8
"Kuwait","log_gdp_1990",NA
"Kuwait","log_gdp_2015",4.00369019395397
"Kuwait","sch_yrs_1990",NA
"Kuwait","sch_yrs_2015",12.5
"Kuwait","child_mort_1990",17.5
"Kuwait","child_mort_2015",8.56
"Kuwait","fert_1990",2.97
"Kuwait","fert_2015",1.99
"Kuwait","fem_part_1990",39.1
"Kuwait","fem_part_2015",48.9
"Kuwait","murders_1990",NA
"Kuwait","murders_2015",NA
"Kuwait","suicides_1990",NA
"Kuwait","suicides_2015",NA
"Liberia","gdp_1990",NA
"Liberia","gdp_2015",1.58
"Liberia","log_gdp_1990",NA
"Liberia","log_gdp_2015",0.457424847038875
"Liberia","sch_yrs_1990",NA
"Liberia","sch_yrs_2015",4.37
"Liberia","child_mort_1990",262
"Liberia","child_mort_2015",78.9
"Liberia","fert_1990",6.5
"Liberia","fert_2015",4.65
"Liberia","fem_part_1990",52.8
"Liberia","fem_part_2015",54
"Liberia","murders_1990",NA
"Liberia","murders_2015",NA
"Liberia","suicides_1990",NA
"Liberia","suicides_2015",NA
"Libya","gdp_1990",NA
"Libya","gdp_2015",11
"Libya","log_gdp_1990",NA
"Libya","log_gdp_2015",2.39789527279837
"Libya","sch_yrs_1990",NA
"Libya","sch_yrs_2015",6.27
"Libya","child_mort_1990",41.6
"Libya","child_mort_2015",13.3
"Libya","fert_1990",4.97
"Libya","fert_2015",2.31
"Libya","fem_part_1990",20
"Libya","fem_part_2015",25.8
"Libya","murders_1990",NA
"Libya","murders_2015",NA
"Libya","suicides_1990",NA
"Libya","suicides_2015",NA
"Lithuania","gdp_1990",NA
"Lithuania","gdp_2015",30.8
"Lithuania","log_gdp_1990",NA
"Lithuania","log_gdp_2015",3.42751468997953
"Lithuania","sch_yrs_1990",NA
"Lithuania","sch_yrs_2015",14.2
"Lithuania","child_mort_1990",15
"Lithuania","child_mort_2015",4.9
"Lithuania","fert_1990",1.96
"Lithuania","fert_2015",1.64
"Lithuania","fem_part_1990",54.6
"Lithuania","fem_part_2015",54.5
"Lithuania","murders_1990",7.43
"Lithuania","murders_2015",3.66
"Lithuania","suicides_1990",24.3
"Lithuania","suicides_2015",25.2
"Latvia","gdp_1990",NA
"Latvia","gdp_2015",26.5
"Latvia","log_gdp_1990",NA
"Latvia","log_gdp_2015",3.27714473299218
"Latvia","sch_yrs_1990",NA
"Latvia","sch_yrs_2015",14.4
"Latvia","child_mort_1990",17
"Latvia","child_mort_2015",4.97
"Latvia","fert_1990",1.94
"Latvia","fert_2015",1.53
"Latvia","fem_part_1990",53.4
"Latvia","fem_part_2015",54.3
"Latvia","murders_1990",8.8
"Latvia","murders_2015",4.26
"Latvia","suicides_1990",23.4
"Latvia","suicides_2015",15.5
"Moldova","gdp_1990",NA
"Moldova","gdp_2015",10.4
"Moldova","log_gdp_1990",NA
"Moldova","log_gdp_2015",2.34180580614733
"Moldova","sch_yrs_1990",NA
"Moldova","sch_yrs_2015",13.8
"Moldova","child_mort_1990",33.3
"Moldova","child_mort_2015",16.3
"Moldova","fert_1990",2.41
"Moldova","fert_2015",1.25
"Moldova","fem_part_1990",47.3
"Moldova","fem_part_2015",41.3
"Moldova","murders_1990",9.31
"Moldova","murders_2015",4.02
"Moldova","suicides_1990",15.1
"Moldova","suicides_2015",13.3
"Maldives","gdp_1990",NA
"Maldives","gdp_2015",17.3
"Maldives","log_gdp_1990",NA
"Maldives","log_gdp_2015",2.85070650150373
"Maldives","sch_yrs_1990",NA
"Maldives","sch_yrs_2015",7.6
"Maldives","child_mort_1990",85.8
"Maldives","child_mort_2015",9.98
"Maldives","fert_1990",5.99
"Maldives","fert_2015",2.13
"Maldives","fem_part_1990",20.2
"Maldives","fem_part_2015",44.5
"Maldives","murders_1990",NA
"Maldives","murders_2015",NA
"Maldives","suicides_1990",NA
"Maldives","suicides_2015",NA
"Montenegro","gdp_1990",NA
"Montenegro","gdp_2015",18.2
"Montenegro","log_gdp_1990",NA
"Montenegro","log_gdp_2015",2.90142159408275
"Montenegro","sch_yrs_1990",NA
"Montenegro","sch_yrs_2015",13.1
"Montenegro","child_mort_1990",16.5
"Montenegro","child_mort_2015",3.46
"Montenegro","fert_1990",2.08
"Montenegro","fert_2015",1.68
"Montenegro","fem_part_1990",44.2
"Montenegro","fem_part_2015",42.4
"Montenegro","murders_1990",NA
"Montenegro","murders_2015",NA
"Montenegro","suicides_1990",NA
"Montenegro","suicides_2015",NA
"Palestine","gdp_1990",NA
"Palestine","gdp_2015",5.56
"Palestine","log_gdp_1990",NA
"Palestine","log_gdp_2015",1.71559810826249
"Palestine","sch_yrs_1990",NA
"Palestine","sch_yrs_2015",11.1
"Palestine","child_mort_1990",44.4
"Palestine","child_mort_2015",21.7
"Palestine","fert_1990",6.72
"Palestine","fert_2015",4.08
"Palestine","fem_part_1990",10.2
"Palestine","fem_part_2015",19
"Palestine","murders_1990",NA
"Palestine","murders_2015",NA
"Palestine","suicides_1990",NA
"Palestine","suicides_2015",NA
"Qatar","gdp_1990",NA
"Qatar","gdp_2015",97.3
"Qatar","log_gdp_1990",NA
"Qatar","log_gdp_2015",4.57779898919196
"Qatar","sch_yrs_1990",NA
"Qatar","sch_yrs_2015",10.8
"Qatar","child_mort_1990",20.8
"Qatar","child_mort_2015",7.83
"Qatar","fert_1990",4.01
"Qatar","fert_2015",1.93
"Qatar","fem_part_1990",40.1
"Qatar","fem_part_2015",58.9
"Qatar","murders_1990",NA
"Qatar","murders_2015",NA
"Qatar","suicides_1990",NA
"Qatar","suicides_2015",NA
"Serbia","gdp_1990",NA
"Serbia","gdp_2015",15.5
"Serbia","log_gdp_1990",NA
"Serbia","log_gdp_2015",2.7408400239252
"Serbia","sch_yrs_1990",NA
"Serbia","sch_yrs_2015",13
"Serbia","child_mort_1990",27.9
"Serbia","child_mort_2015",6.28
"Serbia","fert_1990",2.1
"Serbia","fert_2015",1.6
"Serbia","fem_part_1990",48
"Serbia","fem_part_2015",44.1
"Serbia","murders_1990",NA
"Serbia","murders_2015",1.17
"Serbia","suicides_1990",NA
"Serbia","suicides_2015",10.2
"Sao Tome and Principe","gdp_1990",NA
"Sao Tome and Principe","gdp_2015",3.76
"Sao Tome and Principe","log_gdp_1990",NA
"Sao Tome and Principe","log_gdp_2015",1.3244189574018
"Sao Tome and Principe","sch_yrs_1990",NA
"Sao Tome and Principe","sch_yrs_2015",6.35
"Sao Tome and Principe","child_mort_1990",108
"Sao Tome and Principe","child_mort_2015",35.1
"Sao Tome and Principe","fert_1990",5.82
"Sao Tome and Principe","fert_2015",4.52
"Sao Tome and Principe","fem_part_1990",36.1
"Sao Tome and Principe","fem_part_2015",41.2
"Sao Tome and Principe","murders_1990",NA
"Sao Tome and Principe","murders_2015",NA
"Sao Tome and Principe","suicides_1990",NA
"Sao Tome and Principe","suicides_2015",NA
"Slovak Republic","gdp_1990",NA
"Slovak Republic","gdp_2015",29.5
"Slovak Republic","log_gdp_1990",NA
"Slovak Republic","log_gdp_2015",3.38439026334577
"Slovak Republic","sch_yrs_1990",NA
"Slovak Republic","sch_yrs_2015",14
"Slovak Republic","child_mort_1990",14.7
"Slovak Republic","child_mort_2015",6.06
"Slovak Republic","fert_1990",2.04
"Slovak Republic","fert_2015",1.43
"Slovak Republic","fem_part_1990",59.8
"Slovak Republic","fem_part_2015",52
"Slovak Republic","murders_1990",NA
"Slovak Republic","murders_2015",NA
"Slovak Republic","suicides_1990",NA
"Slovak Republic","suicides_2015",NA
"Timor-Leste","gdp_1990",NA
"Timor-Leste","gdp_2015",3.3
"Timor-Leste","log_gdp_1990",NA
"Timor-Leste","log_gdp_2015",1.19392246847243
"Timor-Leste","sch_yrs_1990",NA
"Timor-Leste","sch_yrs_2015",6.92
"Timor-Leste","child_mort_1990",174
"Timor-Leste","child_mort_2015",51
"Timor-Leste","fert_1990",5.34
"Timor-Leste","fert_2015",5.62
"Timor-Leste","fem_part_1990",44.1
"Timor-Leste","fem_part_2015",25.2
"Timor-Leste","murders_1990",NA
"Timor-Leste","murders_2015",NA
"Timor-Leste","suicides_1990",NA
"Timor-Leste","suicides_2015",NA
