"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Netherlands","1990","women65_plus",8.22,36.6,3.60004824040732,10.9,8.32,1.62,43,0.887,8.41
"Netherlands","1990","men15_24",10.7,36.6,3.60004824040732,10.9,8.32,1.62,43,0.887,8.41
"Netherlands","1990","men25_34",11.5,36.6,3.60004824040732,10.9,8.32,1.62,43,0.887,8.41
"Netherlands","1990","men35_44",10.9,36.6,3.60004824040732,10.9,8.32,1.62,43,0.887,8.41
"Netherlands","1990","men45_54",10.5,36.6,3.60004824040732,10.9,8.32,1.62,43,0.887,8.41
"Netherlands","1990","men55_64",9.76,36.6,3.60004824040732,10.9,8.32,1.62,43,0.887,8.41
"Netherlands","1990","men65_plus",9.19,36.6,3.60004824040732,10.9,8.32,1.62,43,0.887,8.41
"Norway","1990","women15_24",10.7,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","women25_34",11.8,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","women35_44",11.1,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","women45_54",10.5,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","women55_64",9.47,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","women65_plus",8.35,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","men15_24",10.9,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","men25_34",11.8,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","men35_44",11.5,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","men45_54",11.1,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","men55_64",9.98,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Norway","1990","men65_plus",9.1,41.4,3.72328088083127,11.8,8.66,1.93,55.2,1.16,14
"Nepal","1990","women15_24",2.55,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","women25_34",1.44,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","women35_44",0.63,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","women45_54",0.34,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","women55_64",0.14,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","women65_plus",0.04,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","men15_24",4.89,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","men25_34",4.32,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","men35_44",3.25,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","men45_54",2.26,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","men55_64",1.3,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"Nepal","1990","men65_plus",0.69,1.41,0.343589704390077,1.44,140,5.17,80.5,NA,NA
"New Zealand","1990","women15_24",11.8,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","women25_34",11.6,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","women35_44",10.8,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","women45_54",10.2,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","women55_64",9.58,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","women65_plus",9.12,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","men15_24",11.4,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","men25_34",11.4,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","men35_44",11,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","men45_54",10.4,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","men55_64",9.95,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"New Zealand","1990","men65_plus",9.71,27.6,3.3178157727231,11.6,11.2,2.4,53.3,2.27,13.1
"Oman","1990","women15_24",5.87,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","women25_34",4.56,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","women35_44",2.81,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","women45_54",1.13,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","women55_64",0.43,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","women65_plus",0.14,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","men15_24",6.87,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","men25_34",6.32,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","men35_44",5.55,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","men45_54",3.62,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","men55_64",1.6,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Oman","1990","men65_plus",0.52,27,3.29583686600433,4.56,38.9,7.17,20.1,NA,NA
"Pakistan","1990","women15_24",2.53,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","women25_34",1.78,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","women35_44",1.14,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","women45_54",0.69,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","women55_64",0.37,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","women65_plus",0.21,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","men15_24",4.73,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","men25_34",4.39,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","men35_44",3.73,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","men45_54",3.01,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","men55_64",2.21,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Pakistan","1990","men65_plus",1.49,2.92,1.07158361628019,1.78,139,6.02,14,NA,NA
"Panama","1990","women15_24",8.93,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","women25_34",8.72,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","women35_44",7.72,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","women45_54",6.49,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","women55_64",5.32,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","women65_plus",4.14,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","men15_24",8.11,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","men25_34",8.26,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","men35_44",7.54,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","men45_54",6.53,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","men55_64",5.42,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Panama","1990","men65_plus",4.27,10.7,2.37024374146786,8.72,30.8,3.06,38.2,NA,NA
"Peru","1990","women15_24",7.91,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","women25_34",7.56,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","women35_44",6.23,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","women45_54",5.08,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","women55_64",3.99,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","women65_plus",3.1,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","men15_24",8.59,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","men25_34",8.95,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","men35_44",8.06,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","men45_54",7.05,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","men55_64",5.94,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Peru","1990","men65_plus",4.9,5.25,1.65822807660353,7.56,80.5,3.83,43.1,NA,NA
"Philippines","1990","women15_24",8.4,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","women25_34",8.42,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","women35_44",7.33,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","women45_54",6.19,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","women55_64",5.31,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","women65_plus",3.97,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","men15_24",8.02,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","men25_34",8.25,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","men35_44",7.44,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","men45_54",6.61,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","men55_64",5.81,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Philippines","1990","men65_plus",4.82,4.23,1.44220199305819,8.42,56.7,4.32,46.6,NA,NA
"Papua New Guinea","1990","women15_24",4.15,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","women25_34",3.15,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","women35_44",2.14,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","women45_54",1.17,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","women55_64",0.72,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","women65_plus",0.45,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","men15_24",5.28,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","men25_34",5.21,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","men35_44",4.2,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","men45_54",2.66,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","men55_64",1.76,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Papua New Guinea","1990","men65_plus",0.73,2.44,0.89199803930511,3.15,87.1,4.8,71,NA,NA
"Poland","1990","women15_24",10.5,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","women25_34",11.5,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","women35_44",10.8,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","women45_54",9.62,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","women55_64",8.31,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","women65_plus",6.96,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","men15_24",10.2,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","men25_34",11.3,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","men35_44",10.9,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","men45_54",10.2,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","men55_64",9.17,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Poland","1990","men65_plus",8.15,11.3,2.42480272571829,11.5,17.4,2.08,53.9,2.84,12.7
"Portugal","1990","women15_24",6.98,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","women25_34",7.32,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","women35_44",5.47,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","women45_54",4.3,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","women55_64",3.01,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","women65_plus",2.01,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","men15_24",7.02,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","men25_34",7.03,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","men35_44",6.09,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","men45_54",5.09,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","men55_64",4.12,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Portugal","1990","men65_plus",3.17,23.6,3.16124671203156,7.32,14.7,1.52,48.4,1.63,7.36
"Paraguay","1990","women15_24",6.68,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","women25_34",6.42,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","women35_44",5.53,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","women45_54",4.37,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","women55_64",3.62,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","women65_plus",2.82,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","men15_24",6.21,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","men25_34",6.26,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","men35_44",5.75,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","men45_54",4.93,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","men55_64",4.23,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Paraguay","1990","men65_plus",3.51,8.47,2.13653050866396,6.42,45.4,4.55,51.8,NA,NA
"Palestine","1990","women15_24",7.61,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","women25_34",7.11,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","women35_44",5.97,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","women45_54",4.11,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","women55_64",1.88,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","women65_plus",0.55,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","men15_24",7.94,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","men25_34",8.24,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","men35_44",7.9,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","men45_54",7.23,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","men55_64",5.28,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Palestine","1990","men65_plus",2.67,NA,NA,NA,44.4,6.72,10.2,NA,NA
"Qatar","1990","women15_24",7.4,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","women25_34",6.72,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","women35_44",5.99,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","women45_54",4.99,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","women55_64",3.13,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","women65_plus",0.98,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","men15_24",5.88,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","men25_34",5.74,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","men35_44",5.7,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","men45_54",5.32,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","men55_64",4.94,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Qatar","1990","men65_plus",3.13,NA,NA,NA,20.8,4.01,40.1,NA,NA
"Romania","1990","women15_24",10,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","women25_34",10.4,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","women35_44",9.51,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","women45_54",8.27,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","women55_64",6.87,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","women65_plus",5.42,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","men15_24",10.1,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","men25_34",10.8,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","men35_44",10.4,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","men45_54",9.6,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","men55_64",8.41,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Romania","1990","men65_plus",7.17,13.3,2.58776403522771,10.4,31.1,1.87,62.1,5.14,8.39
"Russia","1990","women15_24",10.2,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","women25_34",11.3,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","women35_44",11,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","women45_54",10,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","women55_64",8.36,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","women65_plus",6.01,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","men15_24",10.1,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","men25_34",11.1,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","men35_44",10.9,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","men45_54",10.3,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","men55_64",9.03,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Russia","1990","men65_plus",7.38,21.5,3.06805293513362,11.3,21.6,1.89,59.3,13.8,24.6
"Rwanda","1990","women15_24",3.22,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","women25_34",2.66,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","women35_44",1.64,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","women45_54",0.87,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","women55_64",0.43,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","women65_plus",0.19,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","men15_24",3.57,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","men25_34",3.7,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","men35_44",3.07,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","men45_54",2.33,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","men55_64",1.71,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Rwanda","1990","men65_plus",0.98,0.937,-0.0650719967437148,2.66,154,7.18,86.8,NA,NA
"Saudi Arabia","1990","women15_24",6.58,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","women25_34",5.18,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","women35_44",2.72,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","women45_54",1.23,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","women55_64",0.65,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","women65_plus",0.29,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","men15_24",8.35,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","men25_34",8.97,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","men35_44",7.52,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","men45_54",5.42,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","men55_64",3.29,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Saudi Arabia","1990","men65_plus",1.65,41.4,3.72328088083127,5.18,44.7,5.91,14.2,NA,NA
"Sudan","1990","women15_24",3.94,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","women25_34",2.8,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","women35_44",1.45,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","women45_54",0.74,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","women55_64",0.34,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","women65_plus",0.17,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","men15_24",5.66,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","men25_34",5.38,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","men35_44",4.14,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","men45_54",2.9,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","men55_64",1.82,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Sudan","1990","men65_plus",1.16,1.73,0.548121408509688,2.8,132,6.15,23.4,NA,NA
"Senegal","1990","women15_24",2.06,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","women25_34",1.44,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","women35_44",0.95,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","women45_54",0.62,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","women55_64",0.28,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","women65_plus",0.1,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","men15_24",3.04,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","men25_34",2.85,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","men35_44",2.5,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","men45_54",1.95,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","men55_64",1.26,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Senegal","1990","men65_plus",0.63,2.3,0.832909122935104,1.44,139,6.53,33.4,NA,NA
"Singapore","1990","women15_24",9.61,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","women25_34",8.72,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","women35_44",7.16,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","women45_54",4.39,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","women55_64",2.48,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","women65_plus",1.28,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","men15_24",9.28,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","men25_34",9.71,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","men35_44",8.99,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","men45_54",6.65,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","men55_64",4.96,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Singapore","1990","men65_plus",3.49,37.3,3.61899332664977,8.72,7.66,1.83,47.6,1.4,13.4
"Solomon Islands","1990","women15_24",4.82,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","women25_34",3.73,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","women35_44",2.78,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","women45_54",2.07,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","women55_64",1.59,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","women65_plus",1.02,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","men15_24",5.86,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","men25_34",5.23,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","men35_44",4.42,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","men45_54",3.66,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
