"country","variable","value","year","file"
"Jamaica","fem_part_1990",59.5,"1990","gdp"
"Jamaica","fem_part_2015",56.7,"2015","gdp"
"Jamaica","murders_1990",NA,"1990","gdp"
"Jamaica","murders_2015",NA,"2015","gdp"
"Jamaica","suicides_1990",NA,"1990","gdp"
"Jamaica","suicides_2015",NA,"2015","gdp"
"Jordan","gdp_1990",7.45,"1990","gdp"
"Jordan","gdp_2015",9.97,"2015","gdp"
"Jordan","log_gdp_1990",2.00821403239147,"1990","gdp"
"Jordan","log_gdp_2015",2.29958058397375,"2015","gdp"
"Jordan","sch_yrs_1990",7.94,"1990","gdp"
"Jordan","sch_yrs_2015",12.4,"2015","gdp"
"Jordan","child_mort_1990",36.1,"1990","gdp"
"Jordan","child_mort_2015",17.7,"2015","gdp"
"Jordan","fert_1990",5.49,"1990","gdp"
"Jordan","fert_2015",3.45,"2015","gdp"
"Jordan","fem_part_1990",10.6,"1990","gdp"
"Jordan","fem_part_2015",13.9,"2015","gdp"
"Jordan","murders_1990",NA,"1990","gdp"
"Jordan","murders_2015",NA,"2015","gdp"
"Jordan","suicides_1990",NA,"1990","gdp"
"Jordan","suicides_2015",NA,"2015","gdp"
"Japan","gdp_1990",32.1,"1990","gdp"
"Japan","gdp_2015",39.7,"2015","gdp"
"Japan","log_gdp_1990",3.46885603013597,"1990","gdp"
"Japan","log_gdp_2015",3.68135118769314,"2015","gdp"
"Japan","sch_yrs_1990",12.2,"1990","gdp"
"Japan","sch_yrs_2015",15.5,"2015","gdp"
"Japan","child_mort_1990",6.32,"1990","gdp"
"Japan","child_mort_2015",3.02,"2015","gdp"
"Japan","fert_1990",1.56,"1990","gdp"
"Japan","fert_2015",1.44,"2015","gdp"
"Japan","fem_part_1990",50.1,"1990","gdp"
"Japan","fem_part_2015",49.9,"2015","gdp"
"Japan","murders_1990",0.604,"1990","gdp"
"Japan","murders_2015",0.208,"2015","gdp"
"Japan","suicides_1990",13.4,"1990","gdp"
"Japan","suicides_2015",14.5,"2015","gdp"
"Kazakhstan","gdp_1990",13.5,"1990","gdp"
"Kazakhstan","gdp_2015",24.3,"2015","gdp"
"Kazakhstan","log_gdp_1990",2.60268968544438,"1990","gdp"
"Kazakhstan","log_gdp_2015",3.1904763503465,"2015","gdp"
"Kazakhstan","sch_yrs_1990",10.3,"1990","gdp"
"Kazakhstan","sch_yrs_2015",13.9,"2015","gdp"
"Kazakhstan","child_mort_1990",52.3,"1990","gdp"
"Kazakhstan","child_mort_2015",11.9,"2015","gdp"
"Kazakhstan","fert_1990",2.83,"1990","gdp"
"Kazakhstan","fert_2015",2.66,"2015","gdp"
"Kazakhstan","fem_part_1990",65.3,"1990","gdp"
"Kazakhstan","fem_part_2015",65.4,"2015","gdp"
"Kazakhstan","murders_1990",12.5,"1990","gdp"
"Kazakhstan","murders_2015",5.89,"2015","gdp"
"Kazakhstan","suicides_1990",21,"1990","gdp"
"Kazakhstan","suicides_2015",16.4,"2015","gdp"
"Kenya","gdp_1990",3.21,"1990","gdp"
"Kenya","gdp_2015",3.82,"2015","gdp"
"Kenya","log_gdp_1990",1.16627093714192,"1990","gdp"
"Kenya","log_gdp_2015",1.34025042261848,"2015","gdp"
"Kenya","sch_yrs_1990",5.02,"1990","gdp"
"Kenya","sch_yrs_2015",9.14,"2015","gdp"
"Kenya","child_mort_1990",107,"1990","gdp"
"Kenya","child_mort_2015",46.3,"2015","gdp"
"Kenya","fert_1990",6.07,"1990","gdp"
"Kenya","fert_2015",3.92,"2015","gdp"
"Kenya","fem_part_1990",70.3,"1990","gdp"
"Kenya","fem_part_2015",62.4,"2015","gdp"
"Kenya","murders_1990",NA,"1990","gdp"
"Kenya","murders_2015",NA,"2015","gdp"
"Kenya","suicides_1990",NA,"1990","gdp"
"Kenya","suicides_2015",NA,"2015","gdp"
"Kyrgyz Republic","gdp_1990",5.16,"1990","gdp"
"Kyrgyz Republic","gdp_2015",4.81,"2015","gdp"
"Kyrgyz Republic","log_gdp_1990",1.64093657949347,"1990","gdp"
"Kyrgyz Republic","log_gdp_2015",1.57069708411767,"2015","gdp"
"Kyrgyz Republic","sch_yrs_1990",10.4,"1990","gdp"
"Kyrgyz Republic","sch_yrs_2015",13.8,"2015","gdp"
"Kyrgyz Republic","child_mort_1990",64.8,"1990","gdp"
"Kyrgyz Republic","child_mort_2015",22.3,"2015","gdp"
"Kyrgyz Republic","fert_1990",3.89,"1990","gdp"
"Kyrgyz Republic","fert_2015",3.05,"2015","gdp"
"Kyrgyz Republic","fem_part_1990",50.8,"1990","gdp"
"Kyrgyz Republic","fem_part_2015",49.8,"2015","gdp"
"Kyrgyz Republic","murders_1990",16.8,"1990","gdp"
"Kyrgyz Republic","murders_2015",3.74,"2015","gdp"
"Kyrgyz Republic","suicides_1990",16.1,"1990","gdp"
"Kyrgyz Republic","suicides_2015",7.55,"2015","gdp"
"Kiribati","gdp_1990",2.14,"1990","gdp"
"Kiribati","gdp_2015",2.17,"2015","gdp"
"Kiribati","log_gdp_1990",0.76080582903376,"1990","gdp"
"Kiribati","log_gdp_2015",0.774727167552368,"2015","gdp"
"Kiribati","sch_yrs_1990",6.5,"1990","gdp"
"Kiribati","sch_yrs_2015",10,"2015","gdp"
"Kiribati","child_mort_1990",95.5,"1990","gdp"
"Kiribati","child_mort_2015",57.5,"2015","gdp"
"Kiribati","fert_1990",4.69,"1990","gdp"
"Kiribati","fert_2015",3.69,"2015","gdp"
"Kiribati","fem_part_1990",NA,"1990","gdp"
"Kiribati","fem_part_2015",NA,"2015","gdp"
"Kiribati","murders_1990",NA,"1990","gdp"
"Kiribati","murders_2015",NA,"2015","gdp"
"Kiribati","suicides_1990",NA,"1990","gdp"
"Kiribati","suicides_2015",NA,"2015","gdp"
"South Korea","gdp_1990",12.7,"1990","gdp"
"South Korea","gdp_2015",38.9,"2015","gdp"
"South Korea","log_gdp_1990",2.54160199346455,"1990","gdp"
"South Korea","log_gdp_2015",3.6609942506244,"2015","gdp"
"South Korea","sch_yrs_1990",10.5,"1990","gdp"
"South Korea","sch_yrs_2015",14.6,"2015","gdp"
"South Korea","child_mort_1990",15.4,"1990","gdp"
"South Korea","child_mort_2015",3.5,"2015","gdp"
"South Korea","fert_1990",1.58,"1990","gdp"
"South Korea","fert_2015",1.28,"2015","gdp"
"South Korea","fem_part_1990",47,"1990","gdp"
"South Korea","fem_part_2015",51.9,"2015","gdp"
"South Korea","murders_1990",1.51,"1990","gdp"
"South Korea","murders_2015",0.87,"2015","gdp"
"South Korea","suicides_1990",7.59,"1990","gdp"
"South Korea","suicides_2015",20.2,"2015","gdp"
"Lao","gdp_1990",1.96,"1990","gdp"
"Lao","gdp_2015",6.54,"2015","gdp"
"Lao","log_gdp_1990",0.672944473242426,"1990","gdp"
"Lao","log_gdp_2015",1.87793716546911,"2015","gdp"
"Lao","sch_yrs_1990",3.11,"1990","gdp"
"Lao","sch_yrs_2015",6.11,"2015","gdp"
"Lao","child_mort_1990",153,"1990","gdp"
"Lao","child_mort_2015",53.6,"2015","gdp"
"Lao","fert_1990",6.15,"1990","gdp"
"Lao","fert_2015",2.76,"2015","gdp"
"Lao","fem_part_1990",79.9,"1990","gdp"
"Lao","fem_part_2015",76.8,"2015","gdp"
"Lao","murders_1990",NA,"1990","gdp"
"Lao","murders_2015",NA,"2015","gdp"
"Lao","suicides_1990",NA,"1990","gdp"
"Lao","suicides_2015",NA,"2015","gdp"
"Lebanon","gdp_1990",7.55,"1990","gdp"
"Lebanon","gdp_2015",16.3,"2015","gdp"
"Lebanon","log_gdp_1990",2.02154756326093,"1990","gdp"
"Lebanon","log_gdp_2015",2.79116510781272,"2015","gdp"
"Lebanon","sch_yrs_1990",7.17,"1990","gdp"
"Lebanon","sch_yrs_2015",11.4,"2015","gdp"
"Lebanon","child_mort_1990",32.3,"1990","gdp"
"Lebanon","child_mort_2015",8.3,"2015","gdp"
"Lebanon","fert_1990",3,"1990","gdp"
"Lebanon","fert_2015",1.72,"2015","gdp"
"Lebanon","fem_part_1990",19,"1990","gdp"
"Lebanon","fem_part_2015",22.9,"2015","gdp"
"Lebanon","murders_1990",NA,"1990","gdp"
"Lebanon","murders_2015",NA,"2015","gdp"
"Lebanon","suicides_1990",NA,"1990","gdp"
"Lebanon","suicides_2015",NA,"2015","gdp"
"St. Lucia","gdp_1990",11.7,"1990","gdp"
"St. Lucia","gdp_2015",14,"2015","gdp"
"St. Lucia","log_gdp_1990",2.45958884180371,"1990","gdp"
"St. Lucia","log_gdp_2015",2.63905732961526,"2015","gdp"
"St. Lucia","sch_yrs_1990",7.88,"1990","gdp"
"St. Lucia","sch_yrs_2015",11.9,"2015","gdp"
"St. Lucia","child_mort_1990",22.3,"1990","gdp"
"St. Lucia","child_mort_2015",17.8,"2015","gdp"
"St. Lucia","fert_1990",3.4,"1990","gdp"
"St. Lucia","fert_2015",1.47,"2015","gdp"
"St. Lucia","fem_part_1990",47.3,"1990","gdp"
"St. Lucia","fem_part_2015",60.6,"2015","gdp"
"St. Lucia","murders_1990",NA,"1990","gdp"
"St. Lucia","murders_2015",NA,"2015","gdp"
"St. Lucia","suicides_1990",NA,"1990","gdp"
"St. Lucia","suicides_2015",NA,"2015","gdp"
"Sri Lanka","gdp_1990",3.88,"1990","gdp"
"Sri Lanka","gdp_2015",11.9,"2015","gdp"
"Sri Lanka","log_gdp_1990",1.35583515363518,"1990","gdp"
"Sri Lanka","log_gdp_2015",2.47653840011748,"2015","gdp"
"Sri Lanka","sch_yrs_1990",7.81,"1990","gdp"
"Sri Lanka","sch_yrs_2015",11.6,"2015","gdp"
"Sri Lanka","child_mort_1990",21.9,"1990","gdp"
"Sri Lanka","child_mort_2015",8.75,"2015","gdp"
"Sri Lanka","fert_1990",2.48,"1990","gdp"
"Sri Lanka","fert_2015",2.06,"2015","gdp"
"Sri Lanka","fem_part_1990",45.5,"1990","gdp"
"Sri Lanka","fem_part_2015",34.9,"2015","gdp"
"Sri Lanka","murders_1990",NA,"1990","gdp"
"Sri Lanka","murders_2015",NA,"2015","gdp"
"Sri Lanka","suicides_1990",NA,"1990","gdp"
"Sri Lanka","suicides_2015",NA,"2015","gdp"
"Lesotho","gdp_1990",1.28,"1990","gdp"
"Lesotho","gdp_2015",2.73,"2015","gdp"
"Lesotho","log_gdp_1990",0.246860077931526,"1990","gdp"
"Lesotho","log_gdp_2015",1.00430160919687,"2015","gdp"
"Lesotho","sch_yrs_1990",6.48,"1990","gdp"
"Lesotho","sch_yrs_2015",10.2,"2015","gdp"
"Lesotho","child_mort_1990",90.1,"1990","gdp"
"Lesotho","child_mort_2015",92.5,"2015","gdp"
"Lesotho","fert_1990",4.92,"1990","gdp"
"Lesotho","fert_2015",3.14,"2015","gdp"
"Lesotho","fem_part_1990",68.7,"1990","gdp"
"Lesotho","fem_part_2015",59.1,"2015","gdp"
"Lesotho","murders_1990",NA,"1990","gdp"
"Lesotho","murders_2015",NA,"2015","gdp"
"Lesotho","suicides_1990",NA,"1990","gdp"
"Lesotho","suicides_2015",NA,"2015","gdp"
"Luxembourg","gdp_1990",68,"1990","gdp"
"Luxembourg","gdp_2015",111,"2015","gdp"
"Luxembourg","log_gdp_1990",4.21950770517611,"1990","gdp"
"Luxembourg","log_gdp_2015",4.70953020131233,"2015","gdp"
"Luxembourg","sch_yrs_1990",10.1,"1990","gdp"
"Luxembourg","sch_yrs_2015",14.1,"2015","gdp"
"Luxembourg","child_mort_1990",8.7,"1990","gdp"
"Luxembourg","child_mort_2015",2.64,"2015","gdp"
"Luxembourg","fert_1990",1.56,"1990","gdp"
"Luxembourg","fert_2015",1.56,"2015","gdp"
"Luxembourg","fem_part_1990",34.1,"1990","gdp"
"Luxembourg","fem_part_2015",53.6,"2015","gdp"
"Luxembourg","murders_1990",2.64,"1990","gdp"
"Luxembourg","murders_2015",0.711,"2015","gdp"
"Luxembourg","suicides_1990",15.2,"1990","gdp"
"Luxembourg","suicides_2015",9.04,"2015","gdp"
"Morocco","gdp_1990",3.82,"1990","gdp"
"Morocco","gdp_2015",7.13,"2015","gdp"
"Morocco","log_gdp_1990",1.34025042261848,"1990","gdp"
"Morocco","log_gdp_2015",1.9643112344262,"2015","gdp"
"Morocco","sch_yrs_1990",2.28,"1990","gdp"
"Morocco","sch_yrs_2015",4.84,"2015","gdp"
"Morocco","child_mort_1990",79.1,"1990","gdp"
"Morocco","child_mort_2015",25.5,"2015","gdp"
"Morocco","fert_1990",4.06,"1990","gdp"
"Morocco","fert_2015",2.53,"2015","gdp"
"Morocco","fem_part_1990",24.1,"1990","gdp"
"Morocco","fem_part_2015",25,"2015","gdp"
"Morocco","murders_1990",NA,"1990","gdp"
"Morocco","murders_2015",NA,"2015","gdp"
"Morocco","suicides_1990",NA,"1990","gdp"
"Morocco","suicides_2015",NA,"2015","gdp"
"Madagascar","gdp_1990",1.85,"1990","gdp"
"Madagascar","gdp_2015",1.55,"2015","gdp"
"Madagascar","log_gdp_1990",0.615185639090233,"1990","gdp"
"Madagascar","log_gdp_2015",0.438254930931155,"2015","gdp"
"Madagascar","sch_yrs_1990",3.46,"1990","gdp"
"Madagascar","sch_yrs_2015",6.46,"2015","gdp"
"Madagascar","child_mort_1990",159,"1990","gdp"
"Madagascar","child_mort_2015",58.1,"2015","gdp"
"Madagascar","fert_1990",6.18,"1990","gdp"
"Madagascar","fert_2015",4.24,"2015","gdp"
"Madagascar","fem_part_1990",84.2,"1990","gdp"
"Madagascar","fem_part_2015",83.5,"2015","gdp"
"Madagascar","murders_1990",NA,"1990","gdp"
"Madagascar","murders_2015",NA,"2015","gdp"
"Madagascar","suicides_1990",NA,"1990","gdp"
"Madagascar","suicides_2015",NA,"2015","gdp"
"Mexico","gdp_1990",15,"1990","gdp"
"Mexico","gdp_2015",19.3,"2015","gdp"
"Mexico","log_gdp_1990",2.70805020110221,"1990","gdp"
"Mexico","log_gdp_2015",2.96010509591084,"2015","gdp"
"Mexico","sch_yrs_1990",6.68,"1990","gdp"
"Mexico","sch_yrs_2015",10.8,"2015","gdp"
"Mexico","child_mort_1990",44.8,"1990","gdp"
"Mexico","child_mort_2015",14.8,"2015","gdp"
"Mexico","fert_1990",3.47,"1990","gdp"
"Mexico","fert_2015",2.22,"2015","gdp"
"Mexico","fem_part_1990",33.5,"1990","gdp"
"Mexico","fem_part_2015",43.9,"2015","gdp"
"Mexico","murders_1990",20.4,"1990","gdp"
"Mexico","murders_2015",NA,"2015","gdp"
"Mexico","suicides_1990",2.85,"1990","gdp"
"Mexico","suicides_2015",NA,"2015","gdp"
"Marshall Islands","gdp_1990",3.39,"1990","gdp"
"Marshall Islands","gdp_2015",3.63,"2015","gdp"
"Marshall Islands","log_gdp_1990",1.22082992139236,"1990","gdp"
"Marshall Islands","log_gdp_2015",1.28923264827676,"2015","gdp"
"Marshall Islands","sch_yrs_1990",6.7,"1990","gdp"
"Marshall Islands","sch_yrs_2015",10.8,"2015","gdp"
"Marshall Islands","child_mort_1990",49,"1990","gdp"
"Marshall Islands","child_mort_2015",36,"2015","gdp"
"Marshall Islands","fert_1990",NA,"1990","gdp"
"Marshall Islands","fert_2015",NA,"2015","gdp"
"Marshall Islands","fem_part_1990",NA,"1990","gdp"
"Marshall Islands","fem_part_2015",NA,"2015","gdp"
"Marshall Islands","murders_1990",NA,"1990","gdp"
"Marshall Islands","murders_2015",NA,"2015","gdp"
"Marshall Islands","suicides_1990",NA,"1990","gdp"
"Marshall Islands","suicides_2015",NA,"2015","gdp"
"North Macedonia","gdp_1990",11.3,"1990","gdp"
"North Macedonia","gdp_2015",15,"2015","gdp"
"North Macedonia","log_gdp_1990",2.42480272571829,"1990","gdp"
"North Macedonia","log_gdp_2015",2.70805020110221,"2015","gdp"
"North Macedonia","sch_yrs_1990",8.93,"1990","gdp"
"North Macedonia","sch_yrs_2015",12.7,"2015","gdp"
"North Macedonia","child_mort_1990",36.5,"1990","gdp"
"North Macedonia","child_mort_2015",12.3,"2015","gdp"
"North Macedonia","fert_1990",2.21,"1990","gdp"
"North Macedonia","fert_2015",1.52,"2015","gdp"
"North Macedonia","fem_part_1990",43.1,"1990","gdp"
"North Macedonia","fem_part_2015",43.5,"2015","gdp"
"North Macedonia","murders_1990",NA,"1990","gdp"
"North Macedonia","murders_2015",NA,"2015","gdp"
"North Macedonia","suicides_1990",NA,"1990","gdp"
"North Macedonia","suicides_2015",NA,"2015","gdp"
"Mali","gdp_1990",1.42,"1990","gdp"
"Mali","gdp_2015",2.14,"2015","gdp"
"Mali","log_gdp_1990",0.350656871613169,"1990","gdp"
"Mali","log_gdp_2015",0.76080582903376,"2015","gdp"
"Mali","sch_yrs_1990",0.68,"1990","gdp"
"Mali","sch_yrs_2015",1.56,"2015","gdp"
"Mali","child_mort_1990",230,"1990","gdp"
"Mali","child_mort_2015",109,"2015","gdp"
"Mali","fert_1990",7.17,"1990","gdp"
"Mali","fert_2015",6.15,"2015","gdp"
"Mali","fem_part_1990",35.4,"1990","gdp"
"Mali","fem_part_2015",60.4,"2015","gdp"
"Mali","murders_1990",NA,"1990","gdp"
"Mali","murders_2015",NA,"2015","gdp"
"Mali","suicides_1990",NA,"1990","gdp"
"Mali","suicides_2015",NA,"2015","gdp"
"Malta","gdp_1990",18,"1990","gdp"
"Malta","gdp_2015",38.8,"2015","gdp"
"Malta","log_gdp_1990",2.89037175789616,"1990","gdp"
"Malta","log_gdp_2015",3.65842024662923,"2015","gdp"
"Malta","sch_yrs_1990",8.14,"1990","gdp"
"Malta","sch_yrs_2015",11.6,"2015","gdp"
"Malta","child_mort_1990",11.3,"1990","gdp"
"Malta","child_mort_2015",6.99,"2015","gdp"
"Malta","fert_1990",2.03,"1990","gdp"
"Malta","fert_2015",1.44,"2015","gdp"
"Malta","fem_part_1990",27.9,"1990","gdp"
"Malta","fem_part_2015",41.6,"2015","gdp"
"Malta","murders_1990",0.959,"1990","gdp"
"Malta","murders_2015",0.606,"2015","gdp"
"Malta","suicides_1990",2.35,"1990","gdp"
"Malta","suicides_2015",7.19,"2015","gdp"
"Myanmar","gdp_1990",0.62,"1990","gdp"
"Myanmar","gdp_2015",4.27,"2015","gdp"
"Myanmar","log_gdp_1990",-0.478035800943,"1990","gdp"
"Myanmar","log_gdp_2015",1.45161382724053,"2015","gdp"
"Myanmar","sch_yrs_1990",4.24,"1990","gdp"
"Myanmar","sch_yrs_2015",7.74,"2015","gdp"
"Myanmar","child_mort_1990",115,"1990","gdp"
"Myanmar","child_mort_2015",51.6,"2015","gdp"
"Myanmar","fert_1990",3.46,"1990","gdp"
"Myanmar","fert_2015",2.23,"2015","gdp"
"Myanmar","fem_part_1990",61.2,"1990","gdp"
"Myanmar","fem_part_2015",51.8,"2015","gdp"
"Myanmar","murders_1990",NA,"1990","gdp"
"Myanmar","murders_2015",NA,"2015","gdp"
"Myanmar","suicides_1990",NA,"1990","gdp"
"Myanmar","suicides_2015",NA,"2015","gdp"
"Mongolia","gdp_1990",4.98,"1990","gdp"
"Mongolia","gdp_2015",11,"2015","gdp"
"Mongolia","log_gdp_1990",1.60542989103656,"1990","gdp"
"Mongolia","log_gdp_2015",2.39789527279837,"2015","gdp"
"Mongolia","sch_yrs_1990",8.15,"1990","gdp"
"Mongolia","sch_yrs_2015",12.1,"2015","gdp"
"Mongolia","child_mort_1990",108,"1990","gdp"
"Mongolia","child_mort_2015",18.6,"2015","gdp"
"Mongolia","fert_1990",4.05,"1990","gdp"
"Mongolia","fert_2015",2.79,"2015","gdp"
"Mongolia","fem_part_1990",50.9,"1990","gdp"
"Mongolia","fem_part_2015",53.7,"2015","gdp"
"Mongolia","murders_1990",NA,"1990","gdp"
"Mongolia","murders_2015",NA,"2015","gdp"
"Mongolia","suicides_1990",NA,"1990","gdp"
"Mongolia","suicides_2015",NA,"2015","gdp"
"Mozambique","gdp_1990",0.471,"1990","gdp"
"Mozambique","gdp_2015",1.26,"2015","gdp"
"Mozambique","log_gdp_1990",-0.752897184965719,"1990","gdp"
"Mozambique","log_gdp_2015",0.231111720963387,"2015","gdp"
"Mozambique","sch_yrs_1990",1.49,"1990","gdp"
"Mozambique","sch_yrs_2015",2.99,"2015","gdp"
"Mozambique","child_mort_1990",241,"1990","gdp"
"Mozambique","child_mort_2015",81.8,"2015","gdp"
"Mozambique","fert_1990",6.21,"1990","gdp"
"Mozambique","fert_2015",5.31,"2015","gdp"
"Mozambique","fem_part_1990",87.2,"1990","gdp"
"Mozambique","fem_part_2015",82.8,"2015","gdp"
"Mozambique","murders_1990",NA,"1990","gdp"
"Mozambique","murders_2015",NA,"2015","gdp"
"Mozambique","suicides_1990",NA,"1990","gdp"
"Mozambique","suicides_2015",NA,"2015","gdp"
"Mauritania","gdp_1990",4.64,"1990","gdp"
"Mauritania","gdp_2015",5.13,"2015","gdp"
"Mauritania","log_gdp_1990",1.53471436623816,"1990","gdp"
"Mauritania","log_gdp_2015",1.63510565918268,"2015","gdp"
"Mauritania","sch_yrs_1990",2.25,"1990","gdp"
"Mauritania","sch_yrs_2015",4.44,"2015","gdp"
"Mauritania","child_mort_1990",117,"1990","gdp"
"Mauritania","child_mort_2015",83.5,"2015","gdp"
"Mauritania","fert_1990",6.04,"1990","gdp"
"Mauritania","fert_2015",4.74,"2015","gdp"
"Mauritania","fem_part_1990",29.9,"1990","gdp"
"Mauritania","fem_part_2015",30.9,"2015","gdp"
"Mauritania","murders_1990",NA,"1990","gdp"
"Mauritania","murders_2015",NA,"2015","gdp"
"Mauritania","suicides_1990",NA,"1990","gdp"
"Mauritania","suicides_2015",NA,"2015","gdp"
"Mauritius","gdp_1990",7.99,"1990","gdp"
"Mauritius","gdp_2015",19.9,"2015","gdp"
"Mauritius","log_gdp_1990",2.07819075977818,"1990","gdp"
"Mauritius","log_gdp_2015",2.99071973173045,"2015","gdp"
"Mauritius","sch_yrs_1990",6.11,"1990","gdp"
"Mauritius","sch_yrs_2015",10.4,"2015","gdp"
"Mauritius","child_mort_1990",23.1,"1990","gdp"
"Mauritius","child_mort_2015",14.3,"2015","gdp"
"Mauritius","fert_1990",2.29,"1990","gdp"
"Mauritius","fert_2015",1.44,"2015","gdp"
"Mauritius","fem_part_1990",38.3,"1990","gdp"
"Mauritius","fem_part_2015",46.2,"2015","gdp"
"Mauritius","murders_1990",2.55,"1990","gdp"
"Mauritius","murders_2015",2.26,"2015","gdp"
"Mauritius","suicides_1990",14.4,"1990","gdp"
"Mauritius","suicides_2015",8.08,"2015","gdp"
"Malawi","gdp_1990",0.671,"1990","gdp"
"Malawi","gdp_2015",1.03,"2015","gdp"
"Malawi","log_gdp_1990",-0.398986142010455,"1990","gdp"
"Malawi","log_gdp_2015",0.0295588022415444,"2015","gdp"
"Malawi","sch_yrs_1990",2.53,"1990","gdp"
"Malawi","sch_yrs_2015",4.98,"2015","gdp"
"Malawi","child_mort_1990",239,"1990","gdp"
"Malawi","child_mort_2015",59.2,"2015","gdp"
"Malawi","fert_1990",6.92,"1990","gdp"
"Malawi","fert_2015",4.65,"2015","gdp"
"Malawi","fem_part_1990",76.1,"1990","gdp"
"Malawi","fem_part_2015",72.4,"2015","gdp"
"Malawi","murders_1990",NA,"1990","gdp"
"Malawi","murders_2015",NA,"2015","gdp"
"Malawi","suicides_1990",NA,"1990","gdp"
"Malawi","suicides_2015",NA,"2015","gdp"
"Malaysia","gdp_1990",10.3,"1990","gdp"
"Malaysia","gdp_2015",24.8,"2015","gdp"
"Malaysia","log_gdp_1990",2.33214389523559,"1990","gdp"
"Malaysia","log_gdp_2015",3.21084365317094,"2015","gdp"
"Malaysia","sch_yrs_1990",7.29,"1990","gdp"
"Malaysia","sch_yrs_2015",11.9,"2015","gdp"
"Malaysia","child_mort_1990",16.6,"1990","gdp"
"Malaysia","child_mort_2015",8,"2015","gdp"
"Malaysia","fert_1990",3.55,"1990","gdp"
"Malaysia","fert_2015",2.06,"2015","gdp"
"Malaysia","fem_part_1990",45.5,"1990","gdp"
"Malaysia","fem_part_2015",50.3,"2015","gdp"
"Malaysia","murders_1990",NA,"1990","gdp"
"Malaysia","murders_2015",NA,"2015","gdp"
"Malaysia","suicides_1990",NA,"1990","gdp"
"Malaysia","suicides_2015",NA,"2015","gdp"
"Namibia","gdp_1990",5.85,"1990","gdp"
"Namibia","gdp_2015",10.5,"2015","gdp"
"Namibia","log_gdp_1990",1.76644166124377,"1990","gdp"
"Namibia","log_gdp_2015",2.35137525716348,"2015","gdp"
"Namibia","sch_yrs_1990",5.85,"1990","gdp"
"Namibia","sch_yrs_2015",9.79,"2015","gdp"
"Namibia","child_mort_1990",73.7,"1990","gdp"
"Namibia","child_mort_2015",44.9,"2015","gdp"
"Namibia","fert_1990",5.23,"1990","gdp"
"Namibia","fert_2015",3.47,"2015","gdp"
"Namibia","fem_part_1990",48.8,"1990","gdp"
"Namibia","fem_part_2015",57.7,"2015","gdp"
"Namibia","murders_1990",NA,"1990","gdp"
"Namibia","murders_2015",NA,"2015","gdp"
"Namibia","suicides_1990",NA,"1990","gdp"
"Namibia","suicides_2015",NA,"2015","gdp"
"Niger","gdp_1990",1.12,"1990","gdp"
"Niger","gdp_2015",1.13,"2015","gdp"
"Niger","log_gdp_1990",0.113328685307003,"1990","gdp"
"Niger","log_gdp_2015",0.122217632724249,"2015","gdp"
"Niger","sch_yrs_1990",0.63,"1990","gdp"
"Niger","sch_yrs_2015",1.41,"2015","gdp"
"Niger","child_mort_1990",329,"1990","gdp"
"Niger","child_mort_2015",94.3,"2015","gdp"
"Niger","fert_1990",7.77,"1990","gdp"
"Niger","fert_2015",7.29,"2015","gdp"
"Niger","fem_part_1990",68.1,"1990","gdp"
"Niger","fem_part_2015",67.5,"2015","gdp"
"Niger","murders_1990",NA,"1990","gdp"
"Niger","murders_2015",NA,"2015","gdp"
"Niger","suicides_1990",NA,"1990","gdp"
"Niger","suicides_2015",NA,"2015","gdp"
"Nigeria","gdp_1990",3.26,"1990","gdp"
"Nigeria","gdp_2015",5.51,"2015","gdp"
"Nigeria","log_gdp_1990",1.18172719537862,"1990","gdp"
"Nigeria","log_gdp_2015",1.70656462316482,"2015","gdp"
"Nigeria","sch_yrs_1990",3.55,"1990","gdp"
"Nigeria","sch_yrs_2015",6.77,"2015","gdp"
"Nigeria","child_mort_1990",211,"1990","gdp"
"Nigeria","child_mort_2015",125,"2015","gdp"
"Nigeria","fert_1990",6.49,"1990","gdp"
"Nigeria","fert_2015",5.59,"2015","gdp"
"Nigeria","fem_part_1990",47.6,"1990","gdp"
"Nigeria","fem_part_2015",50.4,"2015","gdp"
"Nigeria","murders_1990",NA,"1990","gdp"
"Nigeria","murders_2015",NA,"2015","gdp"
"Nigeria","suicides_1990",NA,"1990","gdp"
"Nigeria","suicides_2015",NA,"2015","gdp"
"Nicaragua","gdp_1990",3.45,"1990","gdp"
"Nicaragua","gdp_2015",5.63,"2015","gdp"
"Nicaragua","log_gdp_1990",1.23837423104327,"1990","gdp"
"Nicaragua","log_gdp_2015",1.7281094421516,"2015","gdp"
"Nicaragua","sch_yrs_1990",5.4,"1990","gdp"
"Nicaragua","sch_yrs_2015",9.04,"2015","gdp"
"Nicaragua","child_mort_1990",66.4,"1990","gdp"
"Nicaragua","child_mort_2015",18.8,"2015","gdp"
"Nicaragua","fert_1990",4.6,"1990","gdp"
"Nicaragua","fert_2015",2.23,"2015","gdp"
"Nicaragua","fem_part_1990",36.5,"1990","gdp"
"Nicaragua","fem_part_2015",49.5,"2015","gdp"
"Nicaragua","murders_1990",NA,"1990","gdp"
"Nicaragua","murders_2015",NA,"2015","gdp"
"Nicaragua","suicides_1990",NA,"1990","gdp"
"Nicaragua","suicides_2015",NA,"2015","gdp"
"Netherlands","gdp_1990",36.6,"1990","gdp"
"Netherlands","gdp_2015",53.2,"2015","gdp"
